205,402,409.33,467.65,47.35,103.81,1.00,-1,-1,-1
206,402,409.35,467.79,47.32,103.65,1.00,-1,-1,-1
207,402,409.40,467.96,47.26,103.43,1.00,-1,-1,-1
208,402,409.46,468.16,47.18,103.17,1.00,-1,-1,-1
209,402,409.51,468.37,47.09,102.89,1.00,-1,-1,-1
210,402,409.53,468.57,46.99,102.63,1.00,-1,-1,-1
211,402,409.50,468.73,46.92,102.42,1.00,-1,-1,-1
212,402,409.42,468.82,46.89,102.31,1.00,-1,-1,-1
213,402,409.30,468.83,46.90,102.30,1.00,-1,-1,-1
214,402,409.15,468.75,46.96,102.43,1.00,-1,-1,-1
215,402,408.99,468.59,47.07,102.68,1.00,-1,-1,-1
216,402,408.84,468.35,47.21,103.04,1.00,-1,-1,-1
217,402,408.73,468.08,47.35,103.46,1.00,-1,-1,-1
218,402,408.67,467.82,47.48,103.90,1.00,-1,-1,-1
219,402,408.65,467.60,47.56,104.27,1.00,-1,-1,-1
220,402,408.67,467.47,47.56,104.52,1.00,-1,-1,-1
221,402,408.69,467.47,47.46,104.60,1.00,-1,-1,-1
222,402,408.66,467.60,47.27,104.46,1.00,-1,-1,-1
223,402,408.56,467.86,47.00,104.12,1.00,-1,-1,-1
224,402,408.36,468.19,46.69,103.60,1.00,-1,-1,-1
225,402,408.08,468.56,46.38,102.99,1.00,-1,-1,-1
226,402,407.79,468.89,46.12,102.40,1.00,-1,-1,-1
227,402,407.64,469.15,45.95,101.95,1.00,-1,-1,-1
228,402,407.86,469.38,45.86,101.76,1.00,-1,-1,-1
229,402,408.80,469.68,45.77,101.90,1.00,-1,-1,-1
77,403,523.21,463.68,30.33,97.01,1.00,-1,-1,-1
78,403,522.01,464.10,31.01,99.20,1.00,-1,-1,-1
79,403,521.34,463.92,31.90,102.08,1.00,-1,-1,-1
80,403,521.95,463.53,32.89,105.28,1.00,-1,-1,-1
81,403,522.45,463.34,33.34,106.72,1.00,-1,-1,-1
82,403,522.26,463.47,33.32,106.54,1.00,-1,-1,-1
83,403,521.58,463.79,33.22,105.98,1.00,-1,-1,-1
84,403,520.70,464.12,33.21,105.59,1.00,-1,-1,-1
85,403,519.69,464.36,33.12,104.87,1.00,-1,-1,-1
86,403,518.55,464.57,32.70,103.13,1.00,-1,-1,-1
87,403,517.46,464.96,31.97,100.36,1.00,-1,-1,-1
88,403,516.62,465.60,31.18,97.40,1.00,-1,-1,-1
89,403,516.09,466.29,30.64,95.31,1.00,-1,-1,-1
90,403,515.67,466.62,30.50,94.63,1.00,-1,-1,-1
91,403,515.19,466.36,30.67,95.05,1.00,-1,-1,-1
92,403,514.63,465.73,30.87,95.69,1.00,-1,-1,-1
93,403,514.16,465.32,30.87,95.66,1.00,-1,-1,-1
94,403,513.92,465.65,30.62,94.69,1.00,-1,-1,-1
95,403,513.82,466.68,30.27,93.27,1.00,-1,-1,-1
96,403,513.62,467.80,30.08,92.23,1.00,-1,-1,-1
97,403,513.15,468.39,30.20,92.18,1.00,-1,-1,-1
98,403,512.49,468.29,30.59,93.00,1.00,-1,-1,-1
99,403,511.81,467.87,31.02,94.06,1.00,-1,-1,-1
100,403,511.19,467.62,31.29,94.71,1.00,-1,-1,-1
101,403,510.47,467.61,31.37,94.81,1.00,-1,-1,-1
102,403,509.45,467.54,31.39,94.79,1.00,-1,-1,-1
103,403,508.15,467.21,31.52,95.08,1.00,-1,-1,-1
104,403,506.88,466.91,31.77,95.71,1.00,-1,-1,-1
105,403,506.00,467.17,32.03,96.24,1.00,-1,-1,-1
106,403,505.62,468.12,32.17,96.29,1.00,-1,-1,-1
107,403,505.50,469.11,32.18,95.95,1.00,-1,-1,-1
108,403,505.23,469.15,32.16,95.70,1.00,-1,-1,-1
109,403,504.64,467.90,32.19,95.87,1.00,-1,-1,-1
110,403,503.91,466.12,32.21,96.29,1.00,-1,-1,-1
111,403,503.37,465.18,32.13,96.56,1.00,-1,-1,-1
112,403,503.11,465.68,31.98,96.72,1.00,-1,-1,-1
113,403,502.88,466.77,32.04,97.61,1.00,-1,-1,-1
114,403,502.28,466.73,32.61,100.29,1.00,-1,-1,-1
115,403,501.13,464.56,33.74,104.92,1.00,-1,-1,-1
116,403,499.70,461.03,35.02,110.15,1.00,-1,-1,-1
117,403,498.53,458.26,35.85,113.80,1.00,-1,-1,-1
118,403,498.01,457.93,35.83,114.41,1.00,-1,-1,-1
119,403,498.10,459.90,35.11,112.46,1.00,-1,-1,-1
120,403,498.37,462.29,34.28,110.07,1.00,-1,-1,-1
121,403,498.36,463.05,33.95,109.43,1.00,-1,-1,-1
122,403,497.88,461.62,34.25,111.14,1.00,-1,-1,-1
123,403,497.14,459.08,34.81,113.94,1.00,-1,-1,-1
124,403,496.53,456.99,35.11,115.87,1.00,-1,-1,-1
125,403,496.30,456.02,34.88,115.83,1.00,-1,-1,-1
126,403,496.44,455.74,34.26,114.25,1.00,-1,-1,-1
127,403,496.66,455.45,33.63,112.39,1.00,-1,-1,-1
128,403,496.64,455.25,33.26,111.16,1.00,-1,-1,-1
129,403,496.26,456.03,33.11,110.45,1.00,-1,-1,-1
130,403,495.57,458.45,33.04,109.63,1.00,-1,-1,-1
131,403,494.80,462.04,32.92,108.36,1.00,-1,-1,-1
132,403,494.08,465.30,32.83,107.06,1.00,-1,-1,-1
133,403,493.41,466.83,32.93,106.45,1.00,-1,-1,-1
134,403,492.62,466.41,33.28,106.85,1.00,-1,-1,-1
135,403,491.55,465.07,33.79,107.82,1.00,-1,-1,-1
136,403,490.20,464.15,34.28,108.59,1.00,-1,-1,-1
137,403,488.74,464.29,34.68,108.66,1.00,-1,-1,-1
138,403,487.42,465.09,35.03,108.17,1.00,-1,-1,-1
139,403,486.36,465.79,35.43,107.65,1.00,-1,-1,-1
140,403,485.45,466.03,35.91,107.47,1.00,-1,-1,-1
141,403,484.47,466.01,36.43,107.61,1.00,-1,-1,-1
142,403,483.27,466.14,36.90,107.80,1.00,-1,-1,-1
143,403,481.92,466.51,37.23,107.83,1.00,-1,-1,-1
144,403,480.65,466.83,37.44,107.76,1.00,-1,-1,-1
145,403,479.70,466.78,37.57,107.77,1.00,-1,-1,-1
146,403,479.07,466.36,37.67,107.97,1.00,-1,-1,-1
147,403,478.59,465.89,37.78,108.30,1.00,-1,-1,-1
148,403,478.03,465.68,37.89,108.59,1.00,-1,-1,-1
149,403,477.32,465.76,38.00,108.74,1.00,-1,-1,-1
150,403,476.58,465.91,38.06,108.76,1.00,-1,-1,-1
151,403,475.97,465.91,38.05,108.72,1.00,-1,-1,-1
152,403,475.49,465.76,37.95,108.66,1.00,-1,-1,-1
153,403,474.96,465.55,37.79,108.60,1.00,-1,-1,-1
154,403,474.20,465.40,37.61,108.56,1.00,-1,-1,-1
155,403,473.21,465.28,37.43,108.55,1.00,-1,-1,-1
156,403,472.24,465.17,37.22,108.55,1.00,-1,-1,-1
157,403,471.57,465.12,36.95,108.52,1.00,-1,-1,-1
158,403,471.26,465.19,36.59,108.45,1.00,-1,-1,-1
159,403,471.10,465.37,36.19,108.41,1.00,-1,-1,-1
160,403,470.77,465.53,35.82,108.46,1.00,-1,-1,-1
161,403,470.13,465.57,35.49,108.59,1.00,-1,-1,-1
162,403,469.39,465.57,35.16,108.60,1.00,-1,-1,-1
163,403,468.91,465.77,34.75,108.27,1.00,-1,-1,-1
164,403,468.90,466.32,34.28,107.57,1.00,-1,-1,-1
165,403,469.21,467.07,33.85,106.79,1.00,-1,-1,-1
166,403,469.44,467.59,33.60,106.39,1.00,-1,-1,-1
167,403,469.28,467.50,33.59,106.68,1.00,-1,-1,-1
168,403,468.75,466.81,33.75,107.57,1.00,-1,-1,-1
169,403,468.11,465.93,33.91,108.62,1.00,-1,-1,-1
170,403,467.66,465.33,33.96,109.33,1.00,-1,-1,-1
171,403,467.48,465.23,33.87,109.51,1.00,-1,-1,-1
172,403,467.45,465.44,33.73,109.33,1.00,-1,-1,-1
173,403,467.41,465.62,33.59,109.11,1.00,-1,-1,-1
174,403,467.32,465.61,33.49,109.02,1.00,-1,-1,-1
175,403,467.25,465.53,33.37,109.02,1.00,-1,-1,-1
176,403,467.20,465.61,33.21,108.93,1.00,-1,-1,-1
177,403,467.08,465.91,33.03,108.69,1.00,-1,-1,-1
178,403,466.73,466.27,32.92,108.41,1.00,-1,-1,-1
179,403,466.16,466.48,32.94,108.25,1.00,-1,-1,-1
180,403,465.51,466.46,33.10,108.33,1.00,-1,-1,-1
181,403,464.99,466.34,33.34,108.55,1.00,-1,-1,-1
182,403,464.65,466.28,33.61,108.78,1.00,-1,-1,-1
183,403,464.33,466.34,33.86,108.92,1.00,-1,-1,-1
184,403,463.83,466.40,34.12,108.98,1.00,-1,-1,-1
185,403,463.08,466.32,34.39,109.04,1.00,-1,-1,-1
186,403,462.24,466.12,34.69,109.13,1.00,-1,-1,-1
187,403,461.56,465.94,34.99,109.19,1.00,-1,-1,-1
188,403,461.19,465.95,35.25,109.11,1.00,-1,-1,-1
189,403,461.06,466.15,35.43,108.82,1.00,-1,-1,-1
190,403,460.98,466.40,35.52,108.36,1.00,-1,-1,-1
191,403,460.75,466.53,35.53,107.87,1.00,-1,-1,-1
192,403,460.31,466.51,35.51,107.55,1.00,-1,-1,-1
193,403,459.73,466.41,35.54,107.47,1.00,-1,-1,-1
194,403,459.08,466.38,35.62,107.61,1.00,-1,-1,-1
195,403,458.44,466.46,35.74,107.79,1.00,-1,-1,-1
196,403,457.88,466.57,35.84,107.89,1.00,-1,-1,-1
197,403,457.46,466.59,35.90,107.87,1.00,-1,-1,-1
198,403,457.21,466.44,35.93,107.86,1.00,-1,-1,-1
199,403,457.05,466.20,35.99,107.99,1.00,-1,-1,-1
200,403,456.82,465.99,36.10,108.27,1.00,-1,-1,-1
201,403,456.34,465.94,36.24,108.55,1.00,-1,-1,-1
202,403,455.54,466.04,36.34,108.64,1.00,-1,-1,-1
203,403,454.49,466.21,36.36,108.44,1.00,-1,-1,-1
204,403,453.31,466.29,36.34,108.09,1.00,-1,-1,-1
205,403,452.10,466.21,36.33,107.78,1.00,-1,-1,-1
206,403,450.83,466.02,36.38,107.68,1.00,-1,-1,-1
207,403,449.47,465.83,36.50,107.81,1.00,-1,-1,-1
208,403,448.05,465.77,36.64,108.04,1.00,-1,-1,-1
209,403,446.74,465.86,36.77,108.25,1.00,-1,-1,-1
210,403,445.71,466.01,36.89,108.38,1.00,-1,-1,-1
211,403,445.05,466.14,37.00,108.40,1.00,-1,-1,-1
212,403,444.64,466.19,37.09,108.30,1.00,-1,-1,-1
213,403,444.26,466.24,37.13,108.03,1.00,-1,-1,-1
214,403,443.67,466.36,37.12,107.61,1.00,-1,-1,-1
215,403,442.75,466.59,37.14,107.16,1.00,-1,-1,-1
216,403,441.52,466.87,37.32,106.86,1.00,-1,-1,-1
217,403,440.17,467.10,37.71,106.84,1.00,-1,-1,-1
218,403,438.90,467.19,38.29,107.09,1.00,-1,-1,-1
219,403,437.85,467.15,38.92,107.46,1.00,-1,-1,-1
220,403,437.04,466.99,39.49,107.83,1.00,-1,-1,-1
221,403,436.37,466.76,39.96,108.15,1.00,-1,-1,-1
222,403,435.66,466.50,40.37,108.46,1.00,-1,-1,-1
223,403,434.77,466.26,40.80,108.76,1.00,-1,-1,-1
224,403,433.65,466.09,41.22,108.97,1.00,-1,-1,-1
225,403,432.36,466.05,41.58,109.00,1.00,-1,-1,-1
226,403,430.98,466.14,41.81,108.85,1.00,-1,-1,-1
227,403,429.57,466.31,41.95,108.65,1.00,-1,-1,-1
228,403,428.15,466.41,42.13,108.61,1.00,-1,-1,-1
229,403,426.72,466.34,42.51,108.85,1.00,-1,-1,-1
230,403,425.34,466.05,43.07,109.29,1.00,-1,-1,-1
231,403,424.09,465.65,43.69,109.73,1.00,-1,-1,-1
232,403,423.06,465.32,44.16,109.93,1.00,-1,-1,-1
233,403,422.19,465.25,44.34,109.78,1.00,-1,-1,-1
234,403,421.33,465.51,44.26,109.34,1.00,-1,-1,-1
235,403,420.27,466.03,44.08,108.81,1.00,-1,-1,-1
236,403,418.94,466.58,43.96,108.39,1.00,-1,-1,-1
237,403,417.48,466.91,43.99,108.24,1.00,-1,-1,-1
238,403,416.20,466.90,44.09,108.33,1.00,-1,-1,-1
239,403,415.39,466.65,44.11,108.56,1.00,-1,-1,-1
240,403,415.17,466.34,43.97,108.77,1.00,-1,-1,-1
241,403,415.37,466.11,43.68,108.89,1.00,-1,-1,-1
242,403,415.68,465.96,43.35,108.96,1.00,-1,-1,-1
243,403,415.77,465.78,43.09,109.09,1.00,-1,-1,-1
244,403,415.49,465.52,42.91,109.31,1.00,-1,-1,-1
245,403,414.92,465.30,42.73,109.48,1.00,-1,-1,-1
246,403,414.23,465.37,42.47,109.37,1.00,-1,-1,-1
247,403,413.58,465.88,42.07,108.80,1.00,-1,-1,-1
248,403,413.03,466.68,41.64,107.89,1.00,-1,-1,-1
249,403,412.53,467.38,41.31,106.99,1.00,-1,-1,-1
250,403,412.03,467.61,41.22,106.51,1.00,-1,-1,-1
251,403,411.48,467.29,41.35,106.64,1.00,-1,-1,-1
252,403,410.86,466.69,41.61,107.23,1.00,-1,-1,-1
253,403,410.15,466.19,41.86,107.96,1.00,-1,-1,-1
254,403,409.29,466.04,42.02,108.51,1.00,-1,-1,-1
255,403,408.29,466.16,42.09,108.79,1.00,-1,-1,-1
256,403,407.24,466.33,42.12,108.86,1.00,-1,-1,-1
257,403,406.30,466.43,42.14,108.79,1.00,-1,-1,-1
258,403,405.54,466.52,42.14,108.62,1.00,-1,-1,-1
259,403,404.86,466.74,42.15,108.36,1.00,-1,-1,-1
260,403,404.03,467.08,42.21,108.12,1.00,-1,-1,-1
261,403,402.89,467.35,42.41,108.09,1.00,-1,-1,-1
262,403,401.45,467.30,42.74,108.36,1.00,-1,-1,-1
263,403,399.94,466.89,43.13,108.81,1.00,-1,-1,-1
264,403,398.62,466.36,43.42,109.15,1.00,-1,-1,-1
265,403,397.52,466.04,43.52,109.14,1.00,-1,-1,-1
266,403,396.48,466.10,43.46,108.83,1.00,-1,-1,-1
267,403,395.28,466.43,43.36,108.48,1.00,-1,-1,-1
268,403,393.88,466.72,43.38,108.39,1.00,-1,-1,-1
269,403,392.49,466.78,43.49,108.61,1.00,-1,-1,-1
270,403,391.44,466.66,43.58,108.91,1.00,-1,-1,-1
271,403,390.90,466.56,43.53,109.00,1.00,-1,-1,-1
272,403,390.76,466.64,43.31,108.81,1.00,-1,-1,-1
273,403,390.74,466.82,43.08,108.62,1.00,-1,-1,-1
274,403,390.59,466.85,43.00,108.79,1.00,-1,-1,-1
275,403,390.24,466.55,43.15,109.45,1.00,-1,-1,-1
276,403,389.77,465.98,43.40,110.36,1.00,-1,-1,-1
277,403,389.26,465.40,43.57,111.07,1.00,-1,-1,-1
278,403,388.74,465.12,43.52,111.27,1.00,-1,-1,-1
279,403,388.16,465.22,43.27,110.96,1.00,-1,-1,-1
280,403,387.54,465.54,42.98,110.47,1.00,-1,-1,-1
281,403,386.92,465.78,42.79,110.17,1.00,-1,-1,-1
282,403,386.35,465.75,42.75,110.20,1.00,-1,-1,-1
283,403,385.80,465.48,42.77,110.46,1.00,-1,-1,-1
284,403,385.19,465.17,42.77,110.71,1.00,-1,-1,-1
285,403,384.49,465.03,42.69,110.79,1.00,-1,-1,-1
286,403,383.79,465.11,42.57,110.68,1.00,-1,-1,-1
287,403,383.25,465.28,42.45,110.48,1.00,-1,-1,-1
288,403,382.97,465.37,42.39,110.32,1.00,-1,-1,-1
289,403,382.87,465.30,42.36,110.24,1.00,-1,-1,-1
290,403,382.78,465.14,42.35,110.26,1.00,-1,-1,-1
291,403,382.53,465.04,42.38,110.34,1.00,-1,-1,-1
292,403,382.13,465.05,42.46,110.45,1.00,-1,-1,-1
293,403,381.73,465.16,42.59,110.58,1.00,-1,-1,-1
294,403,381.49,465.26,42.74,110.69,1.00,-1,-1,-1
295,403,381.47,465.27,42.86,110.72,1.00,-1,-1,-1
296,403,381.58,465.20,42.91,110.64,1.00,-1,-1,-1
297,403,381.71,465.12,42.89,110.46,1.00,-1,-1,-1
298,403,381.85,465.09,42.84,110.22,1.00,-1,-1,-1
299,403,382.02,465.13,42.82,110.00,1.00,-1,-1,-1
300,403,382.26,465.19,42.83,109.84,1.00,-1,-1,-1
301,403,382.52,465.23,42.85,109.75,1.00,-1,-1,-1
302,403,382.65,465.24,42.87,109.73,1.00,-1,-1,-1
303,403,382.59,465.24,42.88,109.74,1.00,-1,-1,-1
304,403,382.42,465.26,42.90,109.74,1.00,-1,-1,-1
305,403,382.31,465.30,42.93,109.72,1.00,-1,-1,-1
306,403,382.40,465.35,42.98,109.68,1.00,-1,-1,-1
307,403,382.62,465.41,43.03,109.62,1.00,-1,-1,-1
308,403,382.74,465.45,43.05,109.57,1.00,-1,-1,-1
309,403,382.51,465.47,43.05,109.56,1.00,-1,-1,-1
310,403,381.88,465.47,43.05,109.62,1.00,-1,-1,-1
311,403,381.10,465.43,43.08,109.79,1.00,-1,-1,-1
312,403,380.49,465.37,43.14,110.05,1.00,-1,-1,-1
313,403,380.24,465.31,43.23,110.34,1.00,-1,-1,-1
314,403,380.32,465.27,43.32,110.57,1.00,-1,-1,-1
315,403,380.48,465.28,43.39,110.69,1.00,-1,-1,-1
316,403,380.57,465.33,43.41,110.66,1.00,-1,-1,-1
317,403,380.59,465.43,43.39,110.55,1.00,-1,-1,-1
318,403,380.65,465.56,43.34,110.42,1.00,-1,-1,-1
319,403,380.80,465.68,43.29,110.35,1.00,-1,-1,-1
320,403,380.92,465.76,43.27,110.34,1.00,-1,-1,-1
321,403,380.85,465.74,43.28,110.37,1.00,-1,-1,-1
322,403,380.58,465.65,43.32,110.42,1.00,-1,-1,-1
323,403,380.30,465.54,43.40,110.47,1.00,-1,-1,-1
324,403,380.23,465.47,43.49,110.52,1.00,-1,-1,-1
325,403,380.41,465.50,43.57,110.54,1.00,-1,-1,-1
326,403,380.66,465.64,43.62,110.47,1.00,-1,-1,-1
327,403,380.73,465.82,43.65,110.31,1.00,-1,-1,-1
328,403,380.59,465.96,43.68,110.12,1.00,-1,-1,-1
329,403,380.44,465.98,43.75,110.03,1.00,-1,-1,-1
330,403,380.48,465.85,43.87,110.12,1.00,-1,-1,-1
331,403,380.74,465.61,44.02,110.35,1.00,-1,-1,-1
332,403,381.03,465.37,44.13,110.55,1.00,-1,-1,-1
333,403,381.18,465.24,44.14,110.54,1.00,-1,-1,-1
334,403,381.19,465.33,44.08,110.25,1.00,-1,-1,-1
335,403,381.20,465.62,44.02,109.82,1.00,-1,-1,-1
336,403,381.21,466.04,44.04,109.43,1.00,-1,-1,-1
337,403,381.01,466.48,44.15,109.14,1.00,-1,-1,-1
338,403,380.44,466.85,44.31,108.90,1.00,-1,-1,-1
339,403,379.70,467.14,44.44,108.61,1.00,-1,-1,-1
340,403,379.29,467.30,44.51,108.32,1.00,-1,-1,-1
341,403,379.56,467.26,44.61,108.22,1.00,-1,-1,-1
342,403,380.19,466.93,44.84,108.54,1.00,-1,-1,-1
343,403,380.36,466.31,45.27,109.30,1.00,-1,-1,-1
344,403,379.54,465.63,45.81,110.21,1.00,-1,-1,-1
345,403,378.19,465.16,46.31,110.87,1.00,-1,-1,-1
346,403,377.71,465.08,46.57,111.00,1.00,-1,-1,-1
347,403,379.32,465.19,46.52,110.60,1.00,-1,-1,-1
348,403,382.88,465.02,46.25,110.02,1.00,-1,-1,-1
349,403,386.76,464.13,45.95,109.76,1.00,-1,-1,-1
350,403,388.94,462.41,45.90,110.34,1.00,-1,-1,-1
351,403,388.59,460.31,46.30,112.14,1.00,-1,-1,-1
352,403,386.56,458.54,47.20,115.20,1.00,-1,-1,-1
353,403,384.51,457.71,48.39,119.04,1.00,-1,-1,-1
354,403,383.40,458.00,49.44,122.61,1.00,-1,-1,-1
355,403,382.86,459.14,49.84,124.60,1.00,-1,-1,-1
356,403,381.84,460.66,49.28,124.05,1.00,-1,-1,-1
357,403,379.89,462.10,47.86,120.93,1.00,-1,-1,-1
358,403,377.74,463.21,46.07,116.31,1.00,-1,-1,-1
359,403,376.61,463.92,44.54,111.80,1.00,-1,-1,-1
360,403,377.01,464.28,43.69,108.70,1.00,-1,-1,-1
361,403,378.27,464.46,43.57,107.42,1.00,-1,-1,-1
362,403,379.18,464.61,43.93,107.47,1.00,-1,-1,-1
363,403,379.12,464.87,44.43,108.10,1.00,-1,-1,-1
364,403,378.50,465.17,44.93,108.84,1.00,-1,-1,-1
365,403,378.17,465.32,45.46,109.65,1.00,-1,-1,-1
366,403,378.49,465.17,46.08,110.60,1.00,-1,-1,-1
367,403,378.96,464.76,46.70,111.54,1.00,-1,-1,-1
368,403,378.85,464.34,47.13,112.13,1.00,-1,-1,-1
369,403,378.03,464.21,47.25,112.17,1.00,-1,-1,-1
370,403,377.12,464.40,47.15,111.88,1.00,-1,-1,-1
371,403,376.89,464.67,47.06,111.73,1.00,-1,-1,-1
372,403,377.50,464.72,47.16,112.00,1.00,-1,-1,-1
373,403,378.41,464.51,47.39,112.44,1.00,-1,-1,-1
374,403,378.93,464.28,47.50,112.49,1.00,-1,-1,-1
375,403,378.91,464.31,47.34,111.86,1.00,-1,-1,-1
376,403,378.66,464.64,47.00,110.93,1.00,-1,-1,-1
377,403,378.50,464.94,46.81,110.45,1.00,-1,-1,-1
378,403,378.29,464.90,47.04,110.87,1.00,-1,-1,-1
379,403,377.72,464.51,47.61,111.76,1.00,-1,-1,-1
380,403,376.96,464.16,48.08,112.04,1.00,-1,-1,-1
381,403,376.85,464.26,48.02,110.89,1.00,-1,-1,-1
382,403,378.36,464.78,47.35,108.52,1.00,-1,-1,-1
383,403,381.53,465.19,46.46,106.12,1.00,-1,-1,-1
384,403,385.04,464.86,45.94,105.07,1.00,-1,-1,-1
385,403,386.87,463.62,46.14,105.96,1.00,-1,-1,-1
386,403,385.72,462.02,46.95,108.30,1.00,-1,-1,-1
387,403,381.97,460.91,47.95,111.07,1.00,-1,-1,-1
388,403,377.45,460.86,48.80,113.54,1.00,-1,-1,-1
389,403,374.17,461.73,49.42,115.54,1.00,-1,-1,-1
390,403,373.09,462.87,49.92,117.11,1.00,-1,-1,-1
391,403,373.85,463.61,50.37,118.06,1.00,-1,-1,-1
392,403,375.42,463.72,50.60,117.89,1.00,-1,-1,-1
393,403,377.03,463.38,50.40,116.36,1.00,-1,-1,-1
394,403,378.48,462.86,49.73,113.97,1.00,-1,-1,-1
395,403,379.71,462.31,48.91,111.89,1.00,-1,-1,-1
396,403,380.39,461.72,48.41,111.28,1.00,-1,-1,-1
397,403,380.01,461.18,48.56,112.51,1.00,-1,-1,-1
398,403,378.36,460.92,49.27,114.97,1.00,-1,-1,-1
399,403,376.06,461.20,50.14,117.54,1.00,-1,-1,-1
400,403,374.29,462.06,50.72,119.26,1.00,-1,-1,-1
401,403,374.05,463.19,50.77,119.70,1.00,-1,-1,-1
402,403,375.41,464.10,50.32,118.91,1.00,-1,-1,-1
403,403,377.51,464.49,49.64,117.21,1.00,-1,-1,-1
404,403,379.27,464.40,49.00,115.03,1.00,-1,-1,-1
405,403,380.11,464.16,48.57,112.93,1.00,-1,-1,-1
406,403,380.20,464.08,48.43,111.45,1.00,-1,-1,-1
407,403,380.09,464.25,48.51,110.86,1.00,-1,-1,-1
408,403,380.10,464.47,48.70,110.96,1.00,-1,-1,-1
409,403,380.15,464.55,48.87,111.25,1.00,-1,-1,-1
410,403,380.05,464.41,48.97,111.29,1.00,-1,-1,-1
411,403,379.84,464.19,49.01,110.99,1.00,-1,-1,-1
412,403,379.82,464.09,49.02,110.58,1.00,-1,-1,-1
413,403,380.22,464.16,49.04,110.33,1.00,-1,-1,-1
414,403,380.82,464.25,49.08,110.37,1.00,-1,-1,-1
415,403,381.07,464.17,49.20,110.73,1.00,-1,-1,-1
416,403,380.62,463.85,49.46,111.41,1.00,-1,-1,-1
417,403,379.69,463.48,49.84,112.28,1.00,-1,-1,-1
418,403,378.97,463.36,50.16,113.01,1.00,-1,-1,-1
419,403,379.07,463.67,50.19,113.11,1.00,-1,-1,-1
420,403,379.90,464.19,49.85,112.38,1.00,-1,-1,-1
421,403,380.76,464.47,49.40,111.33,1.00,-1,-1,-1
422,403,380.88,464.10,49.30,111.05,1.00,-1,-1,-1
423,403,380.09,463.10,49.77,112.28,1.00,-1,-1,-1
424,403,378.95,461.98,50.51,114.53,1.00,-1,-1,-1
425,403,378.23,461.45,50.77,116.15,1.00,-1,-1,-1
426,403,378.26,461.89,49.92,115.43,1.00,-1,-1,-1
427,403,378.69,463.09,48.07,112.12,1.00,-1,-1,-1
428,403,378.92,464.39,46.07,107.84,1.00,-1,-1,-1
429,403,378.74,465.14,44.98,104.97,1.00,-1,-1,-1
430,403,378.48,465.13,45.28,104.86,1.00,-1,-1,-1
431,403,378.67,464.70,46.52,106.79,1.00,-1,-1,-1
432,403,379.47,464.37,47.68,108.74,1.00,-1,-1,-1
433,403,380.47,464.47,48.06,109.08,1.00,-1,-1,-1
434,403,381.08,464.86,47.70,107.82,1.00,-1,-1,-1
435,403,381.06,465.18,47.24,106.36,1.00,-1,-1,-1
436,403,380.73,465.11,47.31,106.03,1.00,-1,-1,-1
437,403,380.63,464.68,47.96,106.97,1.00,-1,-1,-1
438,403,380.97,464.22,48.77,108.20,1.00,-1,-1,-1
439,403,381.42,464.03,49.26,108.73,1.00,-1,-1,-1
440,403,381.45,464.14,49.39,108.50,1.00,-1,-1,-1
441,403,380.82,464.36,49.45,108.37,1.00,-1,-1,-1
442,403,379.84,464.43,49.76,109.14,1.00,-1,-1,-1
443,403,379.06,464.31,50.31,110.74,1.00,-1,-1,-1
444,403,378.85,464.19,50.77,112.30,1.00,-1,-1,-1
445,403,379.11,464.23,50.86,112.97,1.00,-1,-1,-1
446,403,379.49,464.41,50.58,112.66,1.00,-1,-1,-1
447,403,379.75,464.51,50.22,112.08,1.00,-1,-1,-1
448,403,379.94,464.33,50.08,111.96,1.00,-1,-1,-1
449,403,380.23,463.93,50.19,112.43,1.00,-1,-1,-1
450,403,380.61,463.59,50.35,112.99,1.00,-1,-1,-1
451,403,380.87,463.52,50.33,113.08,1.00,-1,-1,-1
452,403,380.87,463.71,50.11,112.64,1.00,-1,-1,-1
453,403,380.77,463.86,49.86,112.13,1.00,-1,-1,-1
454,403,380.95,463.78,49.75,112.01,1.00,-1,-1,-1
455,403,381.62,463.54,49.78,112.33,1.00,-1,-1,-1
456,403,382.49,463.46,49.83,112.71,1.00,-1,-1,-1
457,403,383.01,463.70,49.77,112.77,1.00,-1,-1,-1
458,403,382.85,464.03,49.59,112.46,1.00,-1,-1,-1
459,403,382.35,463.89,49.38,111.99,1.00,-1,-1,-1
460,403,382.26,462.96,49.14,111.48,1.00,-1,-1,-1
461,403,383.14,461.50,48.75,110.74,1.00,-1,-1,-1
462,403,384.67,460.26,48.14,109.52,1.00,-1,-1,-1
463,403,385.83,459.96,47.40,107.95,1.00,-1,-1,-1
464,403,385.67,460.69,46.88,106.72,1.00,-1,-1,-1
465,403,384.08,461.91,46.94,106.68,1.00,-1,-1,-1
466,403,381.94,462.90,47.66,108.10,1.00,-1,-1,-1
467,403,380.38,463.34,48.71,110.30,1.00,-1,-1,-1
468,403,379.98,463.41,49.53,112.04,1.00,-1,-1,-1
469,403,380.41,463.53,49.71,112.31,1.00,-1,-1,-1
470,403,380.94,463.84,49.26,111.07,1.00,-1,-1,-1
471,403,381.08,464.18,48.59,109.14,1.00,-1,-1,-1
472,403,380.92,464.29,48.16,107.59,1.00,-1,-1,-1
473,403,380.85,464.17,48.19,106.99,1.00,-1,-1,-1
474,403,381.04,464.05,48.57,107.20,1.00,-1,-1,-1
475,403,381.29,464.15,49.07,107.75,1.00,-1,-1,-1
