310,213,434.04,457.75,30.66,103.79,1.00,-1,-1,-1
311,213,433.55,457.71,30.70,104.28,1.00,-1,-1,-1
312,213,433.18,457.57,30.73,104.71,1.00,-1,-1,-1
313,213,432.97,457.34,30.73,104.95,1.00,-1,-1,-1
314,213,432.94,457.10,30.65,104.90,1.00,-1,-1,-1
315,213,433.08,456.96,30.50,104.51,1.00,-1,-1,-1
316,213,433.31,457.03,30.29,103.85,1.00,-1,-1,-1
317,213,433.53,457.30,30.06,103.09,1.00,-1,-1,-1
318,213,433.65,457.70,29.87,102.49,1.00,-1,-1,-1
319,213,433.59,458.08,29.77,102.23,1.00,-1,-1,-1
320,213,433.34,458.32,29.80,102.43,1.00,-1,-1,-1
321,213,432.97,458.34,29.92,103.01,1.00,-1,-1,-1
322,213,432.58,458.19,30.10,103.81,1.00,-1,-1,-1
323,213,432.26,457.98,30.29,104.61,1.00,-1,-1,-1
324,213,432.03,457.83,30.45,105.26,1.00,-1,-1,-1
325,213,431.88,457.80,30.59,105.74,1.00,-1,-1,-1
326,213,431.75,457.88,30.70,106.06,1.00,-1,-1,-1
327,213,431.59,458.00,30.80,106.27,1.00,-1,-1,-1
328,213,431.44,458.10,30.87,106.35,1.00,-1,-1,-1
329,213,431.36,458.17,30.87,106.19,1.00,-1,-1,-1
330,213,431.44,458.24,30.78,105.70,1.00,-1,-1,-1
331,213,431.70,458.34,30.61,104.89,1.00,-1,-1,-1
332,213,432.05,458.48,30.42,103.93,1.00,-1,-1,-1
333,213,432.31,458.61,30.28,103.11,1.00,-1,-1,-1
334,213,432.29,458.66,30.29,102.72,1.00,-1,-1,-1
335,213,431.90,458.58,30.46,102.92,1.00,-1,-1,-1
336,213,431.19,458.42,30.75,103.65,1.00,-1,-1,-1
337,213,430.36,458.24,31.06,104.65,1.00,-1,-1,-1
338,213,429.69,458.15,31.28,105.57,1.00,-1,-1,-1
339,213,429.40,458.16,31.36,106.15,1.00,-1,-1,-1
340,213,429.57,458.21,31.29,106.30,1.00,-1,-1,-1
341,213,430.08,458.21,31.13,106.09,1.00,-1,-1,-1
342,213,430.73,458.09,30.96,105.67,1.00,-1,-1,-1
343,213,431.32,457.86,30.82,105.20,1.00,-1,-1,-1
344,213,431.74,457.69,30.72,104.78,1.00,-1,-1,-1
345,213,431.98,457.73,30.67,104.45,1.00,-1,-1,-1
346,213,432.11,458.08,30.67,104.30,1.00,-1,-1,-1
347,213,432.18,458.65,30.74,104.46,1.00,-1,-1,-1
348,213,432.16,459.21,30.93,105.01,1.00,-1,-1,-1
349,213,431.96,459.48,31.24,105.94,1.00,-1,-1,-1
350,213,431.50,459.31,31.61,107.01,1.00,-1,-1,-1
351,213,430.73,458.76,31.94,107.82,1.00,-1,-1,-1
352,213,429.77,458.14,32.11,108.00,1.00,-1,-1,-1
353,213,428.78,457.80,32.07,107.35,1.00,-1,-1,-1
354,213,427.95,457.98,31.88,106.06,1.00,-1,-1,-1
355,213,427.40,458.63,31.71,104.62,1.00,-1,-1,-1
356,213,427.13,459.46,31.74,103.64,1.00,-1,-1,-1
357,213,427.04,460.00,32.08,103.51,1.00,-1,-1,-1
358,213,427.05,459.93,32.69,104.19,1.00,-1,-1,-1
359,213,427.15,459.16,33.41,105.25,1.00,-1,-1,-1
360,213,427.39,457.95,33.98,106.03,1.00,-1,-1,-1
361,213,427.91,456.74,34.23,106.05,1.00,-1,-1,-1
362,213,428.75,455.95,34.12,105.24,1.00,-1,-1,-1
363,213,429.82,455.80,33.79,103.95,1.00,-1,-1,-1
364,213,430.87,456.22,33.44,102.80,1.00,-1,-1,-1
365,213,431.59,456.92,33.27,102.34,1.00,-1,-1,-1
366,213,431.71,457.56,33.34,102.71,1.00,-1,-1,-1
367,213,431.16,457.89,33.58,103.67,1.00,-1,-1,-1
368,213,430.13,457.87,33.82,104.73,1.00,-1,-1,-1
369,213,428.97,457.62,33.91,105.47,1.00,-1,-1,-1
370,213,428.10,457.33,33.80,105.72,1.00,-1,-1,-1
371,213,427.83,457.15,33.53,105.64,1.00,-1,-1,-1
372,213,428.24,457.17,33.22,105.51,1.00,-1,-1,-1
373,213,429.17,457.37,32.94,105.53,1.00,-1,-1,-1
374,213,430.30,457.70,32.69,105.63,1.00,-1,-1,-1
375,213,431.29,458.10,32.43,105.53,1.00,-1,-1,-1
376,213,431.91,458.52,32.07,104.95,1.00,-1,-1,-1
377,213,432.08,458.88,31.61,103.86,1.00,-1,-1,-1
378,213,431.93,459.13,31.15,102.55,1.00,-1,-1,-1
379,213,431.67,459.18,30.84,101.59,1.00,-1,-1,-1
380,213,431.49,459.01,30.81,101.47,1.00,-1,-1,-1
381,213,431.49,458.66,31.09,102.38,1.00,-1,-1,-1
382,213,431.63,458.21,31.56,104.04,1.00,-1,-1,-1
383,213,431.76,457.79,32.04,105.82,1.00,-1,-1,-1
384,213,431.68,457.51,32.33,107.05,1.00,-1,-1,-1
385,213,431.27,457.42,32.34,107.28,1.00,-1,-1,-1
386,213,430.52,457.53,32.12,106.49,1.00,-1,-1,-1
387,213,429.56,457.83,31.80,105.01,1.00,-1,-1,-1
388,213,428.61,458.31,31.55,103.35,1.00,-1,-1,-1
389,213,427.88,458.97,31.47,101.89,1.00,-1,-1,-1
390,213,427.46,459.78,31.59,100.85,1.00,-1,-1,-1
391,213,427.32,460.59,31.84,100.22,1.00,-1,-1,-1
392,213,427.31,461.20,32.16,99.95,1.00,-1,-1,-1
393,213,427.26,461.37,32.51,100.00,1.00,-1,-1,-1
394,213,427.07,460.99,32.87,100.32,1.00,-1,-1,-1
395,213,426.76,460.13,33.21,100.80,1.00,-1,-1,-1
396,213,426.41,459.12,33.45,101.16,1.00,-1,-1,-1
397,213,426.11,458.38,33.50,101.00,1.00,-1,-1,-1
398,213,425.84,458.29,33.32,100.10,1.00,-1,-1,-1
399,213,425.49,458.90,33.01,98.63,1.00,-1,-1,-1
400,213,424.93,459.95,32.84,97.31,1.00,-1,-1,-1
401,213,424.18,460.92,33.12,97.17,1.00,-1,-1,-1
402,213,423.45,461.33,34.07,98.99,1.00,-1,-1,-1
403,213,423.10,460.97,35.53,102.56,1.00,-1,-1,-1
404,213,423.35,460.11,36.87,106.19,1.00,-1,-1,-1
405,213,423.96,459.36,37.12,106.82,1.00,-1,-1,-1
406,213,423.93,459.41,35.35,101.01,1.00,-1,-1,-1
427,213,419.08,460.72,36.75,104.89,1.00,-1,-1,-1
428,213,417.27,461.97,35.28,100.51,1.00,-1,-1,-1
429,213,416.58,461.93,35.69,100.30,1.00,-1,-1,-1
430,213,416.36,461.04,36.37,100.86,1.00,-1,-1,-1
431,213,416.15,459.97,36.60,100.65,1.00,-1,-1,-1
432,213,415.81,459.33,36.42,99.76,1.00,-1,-1,-1
433,213,415.43,459.44,36.27,99.09,1.00,-1,-1,-1
434,213,415.17,460.30,36.57,99.49,1.00,-1,-1,-1
435,213,415.07,461.69,37.42,101.11,1.00,-1,-1,-1
436,213,415.02,463.31,38.61,103.34,1.00,-1,-1,-1
437,213,414.86,464.91,39.77,105.25,1.00,-1,-1,-1
438,213,414.47,466.35,40.56,106.07,1.00,-1,-1,-1
439,213,413.87,467.58,40.87,105.60,1.00,-1,-1,-1
440,213,413.25,468.54,40.81,104.26,1.00,-1,-1,-1
441,213,412.83,469.18,40.63,102.75,1.00,-1,-1,-1
442,213,412.76,469.49,40.53,101.71,1.00,-1,-1,-1
443,213,413.04,469.51,40.60,101.37,1.00,-1,-1,-1
444,213,413.53,469.41,40.81,101.57,1.00,-1,-1,-1
445,213,413.99,469.37,41.06,101.91,1.00,-1,-1,-1
446,213,414.27,469.53,41.26,102.06,1.00,-1,-1,-1
447,213,414.31,469.86,41.44,101.95,1.00,-1,-1,-1
448,213,414.20,470.20,41.65,101.71,1.00,-1,-1,-1
449,213,414.06,470.33,41.93,101.55,1.00,-1,-1,-1
450,213,414.01,470.14,42.25,101.56,1.00,-1,-1,-1
451,213,414.09,469.70,42.53,101.67,1.00,-1,-1,-1
452,213,414.25,469.27,42.70,101.71,1.00,-1,-1,-1
453,213,414.42,469.14,42.75,101.61,1.00,-1,-1,-1
454,213,414.55,469.43,42.76,101.47,1.00,-1,-1,-1
455,213,414.72,469.98,42.84,101.45,1.00,-1,-1,-1
456,213,415.03,470.37,43.00,101.65,1.00,-1,-1,-1
457,213,415.62,470.06,43.12,101.84,1.00,-1,-1,-1
458,213,416.52,468.73,42.91,101.50,1.00,-1,-1,-1
459,213,417.64,466.40,42.07,100.01,1.00,-1,-1,-1
460,213,418.76,463.48,40.47,97.00,1.00,-1,-1,-1
461,213,419.63,460.62,38.25,92.69,1.00,-1,-1,-1
462,213,420.07,458.40,35.86,87.94,1.00,-1,-1,-1
463,213,420.02,457.11,33.88,83.96,1.00,-1,-1,-1
464,213,419.60,456.69,32.78,81.80,1.00,-1,-1,-1
465,213,419.02,456.78,32.71,81.88,1.00,-1,-1,-1
466,213,418.55,457.00,33.45,83.76,1.00,-1,-1,-1
467,213,418.35,457.09,34.49,86.35,1.00,-1,-1,-1
468,213,418.48,457.03,35.30,88.42,1.00,-1,-1,-1
469,213,418.86,456.97,35.54,89.16,1.00,-1,-1,-1
470,213,419.32,457.10,35.22,88.51,1.00,-1,-1,-1
471,213,419.69,457.48,34.62,87.10,1.00,-1,-1,-1
472,213,419.87,458.02,34.12,85.79,1.00,-1,-1,-1
473,213,419.85,458.50,33.98,85.23,1.00,-1,-1,-1
474,213,419.72,458.76,34.19,85.52,1.00,-1,-1,-1
475,213,419.60,458.76,34.57,86.21,1.00,-1,-1,-1
476,213,419.59,458.60,34.84,86.66,1.00,-1,-1,-1
477,213,419.71,458.44,34.82,86.44,1.00,-1,-1,-1
478,213,419.92,458.41,34.55,85.59,1.00,-1,-1,-1
479,213,420.13,458.52,34.24,84.60,1.00,-1,-1,-1
480,213,420.22,458.68,34.15,84.10,1.00,-1,-1,-1
481,213,420.16,458.74,34.41,84.48,1.00,-1,-1,-1
482,213,419.96,458.61,34.97,85.65,1.00,-1,-1,-1
483,213,419.71,458.34,35.64,87.11,1.00,-1,-1,-1
484,213,419.51,458.05,36.14,88.19,1.00,-1,-1,-1
485,213,419.46,457.89,36.28,88.39,1.00,-1,-1,-1
486,213,419.58,457.92,36.05,87.64,1.00,-1,-1,-1
487,213,419.84,458.12,35.57,86.25,1.00,-1,-1,-1
488,213,420.18,458.39,35.02,84.71,1.00,-1,-1,-1
489,213,420.51,458.58,34.56,83.43,1.00,-1,-1,-1
490,213,420.79,458.63,34.25,82.57,1.00,-1,-1,-1
491,213,421.01,458.56,34.07,82.06,1.00,-1,-1,-1
492,213,421.16,458.45,33.94,81.70,1.00,-1,-1,-1
493,213,421.28,458.38,33.85,81.38,1.00,-1,-1,-1
494,213,421.36,458.43,33.80,81.12,1.00,-1,-1,-1
495,213,421.40,458.56,33.84,81.05,1.00,-1,-1,-1
496,213,421.38,458.74,33.99,81.28,1.00,-1,-1,-1
497,213,421.28,458.91,34.22,81.74,1.00,-1,-1,-1
498,213,421.14,459.03,34.44,82.25,1.00,-1,-1,-1
499,213,420.98,459.11,34.56,82.54,1.00,-1,-1,-1
500,213,420.83,459.19,34.53,82.43,1.00,-1,-1,-1
501,213,420.70,459.28,34.35,81.95,1.00,-1,-1,-1
502,213,420.57,459.38,34.12,81.29,1.00,-1,-1,-1
503,213,420.42,459.47,33.93,80.73,1.00,-1,-1,-1
504,213,420.23,459.52,33.85,80.44,1.00,-1,-1,-1
505,213,420.01,459.53,33.89,80.47,1.00,-1,-1,-1
506,213,419.80,459.49,34.00,80.70,1.00,-1,-1,-1
507,213,419.65,459.42,34.13,80.95,1.00,-1,-1,-1
508,213,419.60,459.34,34.22,81.10,1.00,-1,-1,-1
509,213,419.64,459.25,34.28,81.14,1.00,-1,-1,-1
510,213,419.73,459.17,34.33,81.15,1.00,-1,-1,-1
511,213,419.80,459.11,34.40,81.19,1.00,-1,-1,-1
512,213,419.77,459.10,34.49,81.29,1.00,-1,-1,-1
513,213,419.63,459.17,34.57,81.38,1.00,-1,-1,-1
514,213,419.39,459.31,34.61,81.38,1.00,-1,-1,-1
515,213,419.11,459.49,34.62,81.27,1.00,-1,-1,-1
516,213,418.87,459.64,34.61,81.10,1.00,-1,-1,-1
517,213,418.71,459.69,34.64,81.02,1.00,-1,-1,-1
518,213,418.67,459.64,34.73,81.10,1.00,-1,-1,-1
519,213,418.73,459.51,34.85,81.32,1.00,-1,-1,-1
520,213,418.85,459.37,34.96,81.55,1.00,-1,-1,-1
521,213,419.01,459.32,34.95,81.58,1.00,-1,-1,-1
522,213,419.19,459.39,34.80,81.27,1.00,-1,-1,-1
523,213,419.39,459.55,34.51,80.62,1.00,-1,-1,-1
524,213,419.63,459.74,34.17,79.83,1.00,-1,-1,-1
525,213,419.89,459.84,33.89,79.19,1.00,-1,-1,-1
526,213,420.12,459.80,33.76,78.91,1.00,-1,-1,-1
527,213,420.27,459.63,33.80,79.07,1.00,-1,-1,-1
528,213,420.28,459.39,33.95,79.53,1.00,-1,-1,-1
529,213,420.12,459.20,34.11,80.05,1.00,-1,-1,-1
530,213,419.80,459.10,34.20,80.40,1.00,-1,-1,-1
531,213,419.40,459.10,34.18,80.51,1.00,-1,-1,-1
532,213,419.04,459.15,34.10,80.46,1.00,-1,-1,-1
533,213,418.84,459.16,34.04,80.45,1.00,-1,-1,-1
534,213,418.88,459.11,34.06,80.64,1.00,-1,-1,-1
535,213,419.18,459.00,34.17,81.07,1.00,-1,-1,-1
536,213,419.68,458.91,34.34,81.60,1.00,-1,-1,-1
537,213,420.25,458.90,34.48,81.99,1.00,-1,-1,-1
538,213,420.75,459.00,34.51,82.04,1.00,-1,-1,-1
539,213,421.11,459.18,34.39,81.68,1.00,-1,-1,-1
540,213,421.31,459.37,34.17,81.00,1.00,-1,-1,-1
541,213,421.44,459.48,33.90,80.21,1.00,-1,-1,-1
542,213,421.62,459.47,33.67,79.56,1.00,-1,-1,-1
543,213,421.96,459.38,33.54,79.17,1.00,-1,-1,-1
544,213,422.45,459.28,33.53,79.10,1.00,-1,-1,-1
545,213,422.99,459.24,33.62,79.28,1.00,-1,-1,-1
546,213,423.38,459.29,33.81,79.67,1.00,-1,-1,-1
547,213,423.45,459.38,34.08,80.23,1.00,-1,-1,-1
548,213,423.14,459.40,34.44,80.96,1.00,-1,-1,-1
549,213,422.55,459.27,34.87,81.84,1.00,-1,-1,-1
550,213,421.91,458.95,35.30,82.77,1.00,-1,-1,-1
551,213,421.49,458.49,35.67,83.56,1.00,-1,-1,-1
552,213,421.46,458.00,35.89,84.00,1.00,-1,-1,-1
553,213,421.81,457.61,35.91,83.96,1.00,-1,-1,-1
554,213,422.35,457.43,35.75,83.50,1.00,-1,-1,-1
555,213,422.83,457.45,35.50,82.82,1.00,-1,-1,-1
556,213,423.02,457.62,35.27,82.24,1.00,-1,-1,-1
557,213,422.90,457.81,35.17,82.00,1.00,-1,-1,-1
558,213,422.59,457.93,35.23,82.18,1.00,-1,-1,-1
559,213,422.34,457.93,35.41,82.63,1.00,-1,-1,-1
560,213,422.34,457.83,35.60,83.03,1.00,-1,-1,-1
561,213,422.60,457.68,35.71,83.12,1.00,-1,-1,-1
562,213,422.96,457.57,35.69,82.80,1.00,-1,-1,-1
563,213,423.20,457.56,35.57,82.18,1.00,-1,-1,-1
564,213,423.12,457.65,35.43,81.56,1.00,-1,-1,-1
565,213,422.75,457.85,35.37,81.20,1.00,-1,-1,-1
566,213,422.28,458.12,35.41,81.25,1.00,-1,-1,-1
567,213,421.98,458.41,35.53,81.61,1.00,-1,-1,-1
568,213,422.00,458.70,35.65,82.03,1.00,-1,-1,-1
569,213,422.29,458.92,35.70,82.26,1.00,-1,-1,-1
570,213,422.61,459.05,35.66,82.18,1.00,-1,-1,-1
571,213,422.65,459.08,35.57,81.89,1.00,-1,-1,-1
572,213,422.28,459.01,35.51,81.59,1.00,-1,-1,-1
573,213,421.61,458.89,35.54,81.48,1.00,-1,-1,-1
574,213,421.02,458.80,35.66,81.59,1.00,-1,-1,-1
575,213,420.93,458.80,35.79,81.76,1.00,-1,-1,-1
576,213,421.59,458.89,35.85,81.71,1.00,-1,-1,-1
577,213,422.87,459.06,35.74,81.23,1.00,-1,-1,-1
578,213,424.35,459.24,35.46,80.31,1.00,-1,-1,-1
579,213,425.49,459.36,35.08,79.16,1.00,-1,-1,-1
580,213,425.92,459.43,34.71,78.12,1.00,-1,-1,-1
581,213,425.62,459.49,34.47,77.49,1.00,-1,-1,-1
582,213,424.91,459.60,34.39,77.39,1.00,-1,-1,-1
583,213,424.24,459.80,34.46,77.73,1.00,-1,-1,-1
584,213,423.94,460.05,34.63,78.31,1.00,-1,-1,-1
585,213,424.06,460.23,34.84,78.97,1.00,-1,-1,-1
586,213,424.36,460.19,35.09,79.69,1.00,-1,-1,-1
587,213,424.52,459.84,35.38,80.54,1.00,-1,-1,-1
588,213,424.38,459.23,35.70,81.60,1.00,-1,-1,-1
589,213,424.06,458.53,36.00,82.77,1.00,-1,-1,-1
590,213,423.85,457.99,36.19,83.80,1.00,-1,-1,-1
591,213,424.02,457.80,36.15,84.38,1.00,-1,-1,-1
592,213,424.57,458.00,35.89,84.39,1.00,-1,-1,-1
593,213,425.26,458.46,35.50,84.06,1.00,-1,-1,-1
594,213,425.78,458.96,35.16,83.86,1.00,-1,-1,-1
595,213,426.04,459.31,35.03,84.25,1.00,-1,-1,-1
596,213,426.31,459.46,35.12,85.23,1.00,-1,-1,-1
597,213,426.91,459.46,35.25,86.20,1.00,-1,-1,-1
598,213,427.82,459.41,35.15,86.31,1.00,-1,-1,-1
599,213,428.47,459.40,34.79,85.52,1.00,-1,-1,-1
600,213,428.62,459.87,34.81,86.13,1.00,-1,-1,-1
186,214,1163.43,450.11,35.19,95.40,1.00,-1,-1,-1
187,214,1162.21,448.42,36.26,97.79,1.00,-1,-1,-1
188,214,1162.88,447.63,36.82,98.93,1.00,-1,-1,-1
189,214,1164.04,447.54,37.04,99.20,1.00,-1,-1,-1
190,214,1165.16,447.90,37.06,98.93,1.00,-1,-1,-1
191,214,1166.18,448.49,37.00,98.41,1.00,-1,-1,-1
192,214,1167.25,449.12,36.93,97.83,1.00,-1,-1,-1
193,214,1168.51,449.65,36.91,97.32,1.00,-1,-1,-1
194,214,1170.04,450.01,36.92,96.93,1.00,-1,-1,-1
195,214,1171.82,450.17,36.95,96.68,1.00,-1,-1,-1
196,214,1173.74,450.17,36.98,96.54,1.00,-1,-1,-1
197,214,1175.68,450.04,36.99,96.48,1.00,-1,-1,-1
198,214,1177.51,449.85,36.98,96.47,1.00,-1,-1,-1
199,214,1179.15,449.66,36.94,96.49,1.00,-1,-1,-1
200,214,1180.57,449.51,36.88,96.54,1.00,-1,-1,-1
201,214,1181.78,449.43,36.84,96.61,1.00,-1,-1,-1
202,214,1182.84,449.42,36.83,96.71,1.00,-1,-1,-1
203,214,1183.81,449.48,36.86,96.85,1.00,-1,-1,-1
204,214,1184.78,449.58,36.94,97.03,1.00,-1,-1,-1
205,214,1185.78,449.68,37.06,97.25,1.00,-1,-1,-1
206,214,1186.83,449.77,37.22,97.50,1.00,-1,-1,-1
207,214,1187.94,449.81,37.39,97.75,1.00,-1,-1,-1
208,214,1189.08,449.78,37.55,97.99,1.00,-1,-1,-1
209,214,1190.24,449.69,37.67,98.20,1.00,-1,-1,-1
210,214,1191.39,449.53,37.75,98.37,1.00,-1,-1,-1
211,214,1192.56,449.32,37.79,98.49,1.00,-1,-1,-1
212,214,1193.76,449.08,37.80,98.59,1.00,-1,-1,-1
213,214,1195.04,448.82,37.80,98.68,1.00,-1,-1,-1
214,214,1196.46,448.57,37.82,98.79,1.00,-1,-1,-1
215,214,1198.07,448.34,37.90,98.95,1.00,-1,-1,-1
216,214,1199.88,448.13,38.05,99.19,1.00,-1,-1,-1
217,214,1201.91,447.96,38.31,99.52,1.00,-1,-1,-1
218,214,1204.09,447.83,38.68,99.95,1.00,-1,-1,-1
219,214,1206.37,447.73,39.14,100.46,1.00,-1,-1,-1
220,214,1208.62,447.67,39.68,101.02,1.00,-1,-1,-1
221,214,1210.76,447.64,40.25,101.58,1.00,-1,-1,-1
222,214,1212.68,447.64,40.82,102.09,1.00,-1,-1,-1
223,214,1214.34,447.67,41.34,102.50,1.00,-1,-1,-1
224,214,1215.73,447.75,41.77,102.78,1.00,-1,-1,-1
225,214,1216.89,447.87,42.08,102.90,1.00,-1,-1,-1
226,214,1217.93,448.03,42.26,102.87,1.00,-1,-1,-1
227,214,1218.99,448.23,42.30,102.69,1.00,-1,-1,-1
228,214,1220.21,448.46,42.24,102.41,1.00,-1,-1,-1
229,214,1221.71,448.69,42.08,102.08,1.00,-1,-1,-1
230,214,1223.59,448.92,41.89,101.75,1.00,-1,-1,-1
231,214,1225.86,449.12,41.68,101.48,1.00,-1,-1,-1
232,214,1228.45,449.26,41.51,101.30,1.00,-1,-1,-1
233,214,1231.23,449.33,41.39,101.24,1.00,-1,-1,-1
234,214,1233.98,449.31,41.34,101.29,1.00,-1,-1,-1
235,214,1236.49,449.20,41.36,101.43,1.00,-1,-1,-1
236,214,1238.50,449.02,41.45,101.62,1.00,-1,-1,-1
237,214,1239.84,448.78,41.57,101.80,1.00,-1,-1,-1
238,214,1240.38,448.52,41.69,101.91,1.00,-1,-1,-1
239,214,1240.11,448.27,41.79,101.92,1.00,-1,-1,-1
240,214,1239.16,448.08,41.85,101.77,1.00,-1,-1,-1
241,214,1237.73,447.97,41.84,101.49,1.00,-1,-1,-1
242,214,1236.14,447.99,41.76,101.07,1.00,-1,-1,-1
243,214,1234.74,448.12,41.62,100.59,1.00,-1,-1,-1
244,214,1233.91,448.39,41.44,100.10,1.00,-1,-1,-1
245,214,1233.96,448.75,41.26,99.70,1.00,-1,-1,-1
246,214,1235.12,449.19,41.11,99.46,1.00,-1,-1,-1
247,214,1237.51,449.64,41.02,99.46,1.00,-1,-1,-1
248,214,1241.11,450.06,41.03,99.75,1.00,-1,-1,-1
249,214,1245.75,450.40,41.15,100.34,1.00,-1,-1,-1
250,214,1251.15,450.61,41.39,101.20,1.00,-1,-1,-1
251,214,1256.97,450.65,41.73,102.29,1.00,-1,-1,-1
252,214,1262.82,450.51,42.17,103.51,1.00,-1,-1,-1
253,214,1268.34,450.20,42.66,104.76,1.00,-1,-1,-1
254,214,1273.22,449.73,43.17,105.93,1.00,-1,-1,-1
255,214,1277.26,449.16,43.63,106.91,1.00,-1,-1,-1
256,214,1280.40,448.52,44.02,107.62,1.00,-1,-1,-1
257,214,1282.66,447.88,44.29,108.01,1.00,-1,-1,-1
258,214,1284.21,447.30,44.42,108.06,1.00,-1,-1,-1
259,214,1285.27,446.82,44.40,107.80,1.00,-1,-1,-1
260,214,1286.10,446.48,44.23,107.28,1.00,-1,-1,-1
261,214,1286.98,446.29,43.94,106.59,1.00,-1,-1,-1
262,214,1288.13,446.26,43.56,105.83,1.00,-1,-1,-1
263,214,1289.69,446.37,43.13,105.09,1.00,-1,-1,-1
264,214,1291.75,446.58,42.70,104.45,1.00,-1,-1,-1
265,214,1294.27,446.85,42.32,103.99,1.00,-1,-1,-1
266,214,1297.16,447.14,42.03,103.71,1.00,-1,-1,-1
267,214,1300.26,447.41,41.86,103.63,1.00,-1,-1,-1
268,214,1303.39,447.62,41.83,103.72,1.00,-1,-1,-1
269,214,1306.38,447.75,41.95,103.92,1.00,-1,-1,-1
270,214,1309.10,447.78,42.19,104.17,1.00,-1,-1,-1
271,214,1311.46,447.73,42.55,104.42,1.00,-1,-1,-1
272,214,1313.45,447.60,42.97,104.60,1.00,-1,-1,-1
273,214,1315.14,447.42,43.41,104.71,1.00,-1,-1,-1
274,214,1316.62,447.22,43.82,104.72,1.00,-1,-1,-1
275,214,1318.05,447.00,44.17,104.66,1.00,-1,-1,-1
276,214,1319.57,446.80,44.40,104.56,1.00,-1,-1,-1
277,214,1321.31,446.63,44.49,104.48,1.00,-1,-1,-1
278,214,1323.39,446.47,44.44,104.47,1.00,-1,-1,-1
279,214,1325.84,446.32,44.24,104.57,1.00,-1,-1,-1
280,214,1328.65,446.17,43.91,104.81,1.00,-1,-1,-1
281,214,1331.76,446.00,43.50,105.20,1.00,-1,-1,-1
282,214,1335.04,445.80,43.04,105.70,1.00,-1,-1,-1
283,214,1338.37,445.56,42.59,106.28,1.00,-1,-1,-1
284,214,1341.60,445.29,42.20,106.87,1.00,-1,-1,-1
285,214,1344.59,444.99,41.91,107.40,1.00,-1,-1,-1
286,214,1347.26,444.69,41.77,107.80,1.00,-1,-1,-1
287,214,1349.55,444.42,41.80,108.02,1.00,-1,-1,-1
288,214,1351.48,444.22,41.99,108.03,1.00,-1,-1,-1
289,214,1353.09,444.11,42.34,107.83,1.00,-1,-1,-1
290,214,1354.50,444.13,42.82,107.45,1.00,-1,-1,-1
291,214,1355.82,444.28,43.38,106.95,1.00,-1,-1,-1
292,214,1357.21,444.58,43.97,106.41,1.00,-1,-1,-1
293,214,1358.79,444.99,44.54,105.91,1.00,-1,-1,-1
294,214,1360.67,445.49,45.05,105.54,1.00,-1,-1,-1
295,214,1362.94,446.04,45.46,105.36,1.00,-1,-1,-1
296,214,1365.62,446.58,45.74,105.42,1.00,-1,-1,-1
297,214,1368.69,447.05,45.91,105.73,1.00,-1,-1,-1
298,214,1372.08,447.40,45.98,106.27,1.00,-1,-1,-1
299,214,1375.70,447.60,45.97,106.99,1.00,-1,-1,-1
300,214,1379.40,447.62,45.95,107.81,1.00,-1,-1,-1
301,214,1383.04,447.45,45.95,108.64,1.00,-1,-1,-1
302,214,1386.49,447.10,46.02,109.41,1.00,-1,-1,-1
303,214,1389.64,446.61,46.21,110.03,1.00,-1,-1,-1
304,214,1392.39,445.99,46.53,110.45,1.00,-1,-1,-1
305,214,1394.70,445.31,47.00,110.65,1.00,-1,-1,-1
306,214,1396.60,444.61,47.59,110.63,1.00,-1,-1,-1
307,214,1398.14,443.92,48.27,110.42,1.00,-1,-1,-1
308,214,1399.41,443.29,48.97,110.09,1.00,-1,-1,-1
309,214,1400.56,442.73,49.65,109.69,1.00,-1,-1,-1
310,214,1401.73,442.25,50.23,109.30,1.00,-1,-1,-1
311,214,1403.07,441.86,50.66,108.98,1.00,-1,-1,-1
312,214,1404.72,441.54,50.89,108.77,1.00,-1,-1,-1
313,214,1406.77,441.28,50.91,108.71,1.00,-1,-1,-1
314,214,1409.28,441.05,50.72,108.79,1.00,-1,-1,-1
315,214,1412.25,440.85,50.36,108.99,1.00,-1,-1,-1
316,214,1415.61,440.67,49.87,109.29,1.00,-1,-1,-1
317,214,1419.28,440.48,49.32,109.64,1.00,-1,-1,-1
318,214,1423.11,440.30,48.79,109.99,1.00,-1,-1,-1
319,214,1426.96,440.12,48.35,110.30,1.00,-1,-1,-1
320,214,1430.67,439.96,48.04,110.55,1.00,-1,-1,-1
321,214,1434.12,439.81,47.90,110.72,1.00,-1,-1,-1
322,214,1437.20,439.69,47.94,110.80,1.00,-1,-1,-1
323,214,1439.89,439.59,48.13,110.82,1.00,-1,-1,-1
324,214,1442.19,439.51,48.42,110.78,1.00,-1,-1,-1
325,214,1444.18,439.45,48.76,110.70,1.00,-1,-1,-1
326,214,1445.97,439.40,49.06,110.62,1.00,-1,-1,-1
327,214,1447.68,439.36,49.25,110.55,1.00,-1,-1,-1
328,214,1449.48,439.31,49.28,110.49,1.00,-1,-1,-1
329,214,1451.49,439.26,49.10,110.45,1.00,-1,-1,-1
330,214,1453.81,439.20,48.71,110.42,1.00,-1,-1,-1
331,214,1456.48,439.13,48.14,110.38,1.00,-1,-1,-1
332,214,1459.49,439.06,47.44,110.34,1.00,-1,-1,-1
333,214,1462.78,439.00,46.68,110.28,1.00,-1,-1,-1
