162,291,593.40,423.68,18.36,41.05,1.00,-1,-1,-1
163,291,593.52,423.66,18.28,40.86,1.00,-1,-1,-1
164,291,593.66,423.68,18.20,40.70,1.00,-1,-1,-1
165,291,593.81,423.74,18.13,40.57,1.00,-1,-1,-1
166,291,593.95,423.82,18.08,40.47,1.00,-1,-1,-1
167,291,594.08,423.94,18.05,40.39,1.00,-1,-1,-1
168,291,594.19,424.06,18.03,40.33,1.00,-1,-1,-1
169,291,594.28,424.18,18.02,40.27,1.00,-1,-1,-1
170,291,594.34,424.28,18.03,40.23,1.00,-1,-1,-1
171,291,594.38,424.35,18.06,40.23,1.00,-1,-1,-1
172,291,594.38,424.38,18.12,40.29,1.00,-1,-1,-1
173,291,594.37,424.37,18.21,40.43,1.00,-1,-1,-1
174,291,594.33,424.31,18.32,40.66,1.00,-1,-1,-1
175,291,594.29,424.23,18.45,40.95,1.00,-1,-1,-1
176,291,594.25,424.15,18.58,41.27,1.00,-1,-1,-1
177,291,594.22,424.09,18.70,41.56,1.00,-1,-1,-1
178,291,594.21,424.07,18.78,41.77,1.00,-1,-1,-1
179,291,594.24,424.11,18.81,41.85,1.00,-1,-1,-1
180,291,594.31,424.19,18.79,41.80,1.00,-1,-1,-1
181,291,594.42,424.33,18.72,41.62,1.00,-1,-1,-1
182,291,594.58,424.48,18.63,41.35,1.00,-1,-1,-1
183,291,594.76,424.63,18.54,41.06,1.00,-1,-1,-1
184,291,594.96,424.74,18.47,40.84,1.00,-1,-1,-1
185,291,595.17,424.81,18.45,40.73,1.00,-1,-1,-1
186,291,595.36,424.82,18.49,40.77,1.00,-1,-1,-1
187,291,595.53,424.77,18.59,40.98,1.00,-1,-1,-1
188,291,595.66,424.69,18.73,41.31,1.00,-1,-1,-1
189,291,595.75,424.59,18.89,41.70,1.00,-1,-1,-1
190,291,595.82,424.49,19.05,42.08,1.00,-1,-1,-1
191,291,595.86,424.42,19.17,42.37,1.00,-1,-1,-1
192,291,595.91,424.38,19.24,42.53,1.00,-1,-1,-1
193,291,595.96,424.38,19.26,42.54,1.00,-1,-1,-1
194,291,596.03,424.41,19.21,42.38,1.00,-1,-1,-1
195,291,596.14,424.46,19.11,42.10,1.00,-1,-1,-1
196,291,596.27,424.54,18.97,41.73,1.00,-1,-1,-1
197,291,596.42,424.63,18.81,41.31,1.00,-1,-1,-1
198,291,596.58,424.73,18.63,40.88,1.00,-1,-1,-1
199,291,596.74,424.84,18.45,40.47,1.00,-1,-1,-1
200,291,596.89,424.98,18.28,40.10,1.00,-1,-1,-1
201,291,597.00,425.14,18.11,39.77,1.00,-1,-1,-1
202,291,597.09,425.31,17.96,39.48,1.00,-1,-1,-1
203,291,597.14,425.49,17.83,39.24,1.00,-1,-1,-1
204,291,597.18,425.65,17.73,39.07,1.00,-1,-1,-1
205,291,597.19,425.78,17.65,38.96,1.00,-1,-1,-1
206,291,597.20,425.87,17.62,38.92,1.00,-1,-1,-1
207,291,597.20,425.91,17.62,38.97,1.00,-1,-1,-1
208,291,597.20,425.91,17.65,39.07,1.00,-1,-1,-1
209,291,597.20,425.87,17.70,39.22,1.00,-1,-1,-1
210,291,597.19,425.83,17.75,39.38,1.00,-1,-1,-1
211,291,597.18,425.80,17.79,39.52,1.00,-1,-1,-1
212,291,597.16,425.81,17.81,39.61,1.00,-1,-1,-1
213,291,597.15,425.85,17.80,39.63,1.00,-1,-1,-1
214,291,597.14,425.92,17.77,39.57,1.00,-1,-1,-1
215,291,597.16,426.00,17.70,39.44,1.00,-1,-1,-1
216,291,597.20,426.06,17.61,39.25,1.00,-1,-1,-1
217,291,597.27,426.09,17.52,39.03,1.00,-1,-1,-1
218,291,597.37,426.06,17.43,38.81,1.00,-1,-1,-1
219,291,597.47,425.99,17.35,38.61,1.00,-1,-1,-1
220,291,597.57,425.89,17.30,38.46,1.00,-1,-1,-1
221,291,597.63,425.80,17.27,38.39,1.00,-1,-1,-1
222,291,597.63,425.74,17.29,38.41,1.00,-1,-1,-1
223,291,597.57,425.75,17.35,38.52,1.00,-1,-1,-1
224,291,597.43,425.85,17.44,38.74,1.00,-1,-1,-1
225,291,597.23,426.03,17.58,39.04,1.00,-1,-1,-1
226,291,597.01,426.29,17.75,39.42,1.00,-1,-1,-1
227,291,596.80,426.57,17.95,39.85,1.00,-1,-1,-1
228,291,596.64,426.84,18.15,40.29,1.00,-1,-1,-1
229,291,596.54,427.08,18.35,40.70,1.00,-1,-1,-1
230,291,596.53,427.25,18.53,41.06,1.00,-1,-1,-1
231,291,596.59,427.36,18.68,41.34,1.00,-1,-1,-1
232,291,596.71,427.43,18.80,41.54,1.00,-1,-1,-1
233,291,596.86,427.49,18.89,41.66,1.00,-1,-1,-1
234,291,597.01,427.56,18.95,41.70,1.00,-1,-1,-1
235,291,597.16,427.66,18.99,41.70,1.00,-1,-1,-1
236,291,597.28,427.82,19.01,41.65,1.00,-1,-1,-1
237,291,597.41,428.02,19.01,41.57,1.00,-1,-1,-1
238,291,597.55,428.25,18.98,41.44,1.00,-1,-1,-1
239,291,597.74,428.49,18.92,41.27,1.00,-1,-1,-1
240,291,597.98,428.71,18.82,41.03,1.00,-1,-1,-1
241,291,598.29,428.91,18.70,40.74,1.00,-1,-1,-1
242,291,598.66,429.09,18.55,40.39,1.00,-1,-1,-1
243,291,599.05,429.24,18.38,40.02,1.00,-1,-1,-1
244,291,599.44,429.40,18.23,39.66,1.00,-1,-1,-1
245,291,599.79,429.56,18.10,39.34,1.00,-1,-1,-1
246,291,600.11,429.71,18.00,39.11,1.00,-1,-1,-1
247,291,600.38,429.87,17.95,38.98,1.00,-1,-1,-1
248,291,600.63,430.00,17.93,38.94,1.00,-1,-1,-1
249,291,600.88,430.10,17.94,38.98,1.00,-1,-1,-1
250,291,601.17,430.17,17.96,39.05,1.00,-1,-1,-1
251,291,601.49,430.22,17.97,39.13,1.00,-1,-1,-1
252,291,601.84,430.28,17.96,39.19,1.00,-1,-1,-1
253,291,602.21,430.39,17.93,39.20,1.00,-1,-1,-1
254,291,602.54,430.59,17.88,39.19,1.00,-1,-1,-1
255,291,602.82,430.88,17.81,39.15,1.00,-1,-1,-1
256,291,603.01,431.26,17.75,39.13,1.00,-1,-1,-1
257,291,603.12,431.70,17.70,39.12,1.00,-1,-1,-1
258,291,603.18,432.14,17.67,39.13,1.00,-1,-1,-1
259,291,603.22,432.52,17.65,39.15,1.00,-1,-1,-1
260,291,603.30,432.79,17.64,39.17,1.00,-1,-1,-1
261,291,603.45,432.93,17.62,39.17,1.00,-1,-1,-1
262,291,603.67,432.96,17.59,39.13,1.00,-1,-1,-1
263,291,603.93,432.94,17.56,39.07,1.00,-1,-1,-1
264,291,604.19,432.94,17.53,39.00,1.00,-1,-1,-1
265,291,604.39,433.02,17.52,38.96,1.00,-1,-1,-1
266,291,604.47,433.22,17.54,38.97,1.00,-1,-1,-1
267,291,604.43,433.53,17.59,39.04,1.00,-1,-1,-1
268,291,604.30,433.88,17.66,39.15,1.00,-1,-1,-1
269,291,604.14,434.18,17.74,39.26,1.00,-1,-1,-1
270,291,604.04,434.33,17.80,39.32,1.00,-1,-1,-1
271,291,604.08,434.28,17.82,39.28,1.00,-1,-1,-1
272,291,604.28,434.05,17.81,39.16,1.00,-1,-1,-1
273,291,604.61,433.75,17.78,39.01,1.00,-1,-1,-1
274,291,604.95,433.56,17.78,38.94,1.00,-1,-1,-1
275,291,605.14,433.71,17.87,39.10,1.00,-1,-1,-1
276,291,605.00,434.38,18.12,39.62,1.00,-1,-1,-1
277,291,604.36,435.71,18.57,40.63,1.00,-1,-1,-1
278,291,603.17,437.68,19.23,42.14,1.00,-1,-1,-1
279,291,601.46,440.13,20.06,44.08,1.00,-1,-1,-1
280,291,599.40,442.79,20.98,46.26,1.00,-1,-1,-1
281,291,597.19,445.34,21.88,48.43,1.00,-1,-1,-1
282,291,595.11,447.47,22.66,50.35,1.00,-1,-1,-1
283,291,593.35,448.99,23.23,51.81,1.00,-1,-1,-1
284,291,592.01,449.87,23.57,52.74,1.00,-1,-1,-1
285,291,591.08,450.23,23.70,53.19,1.00,-1,-1,-1
286,291,590.41,450.33,23.70,53.33,1.00,-1,-1,-1
287,291,589.80,450.46,23.68,53.39,1.00,-1,-1,-1
288,291,589.07,450.82,23.71,53.59,1.00,-1,-1,-1
289,291,588.11,451.50,23.86,54.04,1.00,-1,-1,-1
290,291,586.95,452.39,24.10,54.72,1.00,-1,-1,-1
291,291,585.71,453.28,24.38,55.50,1.00,-1,-1,-1
292,291,584.58,453.97,24.62,56.18,1.00,-1,-1,-1
293,291,583.64,454.40,24.76,56.65,1.00,-1,-1,-1
294,291,582.86,454.71,24.82,56.93,1.00,-1,-1,-1
295,291,582.02,455.22,24.91,57.24,1.00,-1,-1,-1
296,291,580.94,456.08,25.11,57.82,1.00,-1,-1,-1
297,291,579.84,456.63,25.33,58.48,1.00,-1,-1,-1
1,292,1033.45,451.12,24.13,70.63,1.00,-1,-1,-1
2,292,1033.63,449.61,24.11,70.41,1.00,-1,-1,-1
3,292,1033.79,449.39,23.93,69.86,1.00,-1,-1,-1
4,292,1033.93,449.75,23.62,68.99,1.00,-1,-1,-1
5,292,1034.05,450.22,23.25,67.90,1.00,-1,-1,-1
6,292,1034.16,450.56,22.86,66.72,1.00,-1,-1,-1
7,292,1034.26,450.71,22.52,65.61,1.00,-1,-1,-1
8,292,1034.35,450.67,22.28,64.72,1.00,-1,-1,-1
9,292,1034.38,450.51,22.18,64.20,1.00,-1,-1,-1
10,292,1034.33,450.30,22.25,64.13,1.00,-1,-1,-1
11,292,1034.17,450.11,22.48,64.53,1.00,-1,-1,-1
12,292,1033.89,449.97,22.86,65.38,1.00,-1,-1,-1
13,292,1033.49,449.88,23.36,66.61,1.00,-1,-1,-1
14,292,1033.00,449.82,23.92,68.08,1.00,-1,-1,-1
15,292,1032.43,449.77,24.50,69.66,1.00,-1,-1,-1
16,292,1031.83,449.68,25.04,71.21,1.00,-1,-1,-1
17,292,1031.25,449.54,25.50,72.60,1.00,-1,-1,-1
18,292,1030.72,449.34,25.86,73.72,1.00,-1,-1,-1
19,292,1030.27,449.07,26.10,74.51,1.00,-1,-1,-1
20,292,1029.91,448.77,26.22,74.95,1.00,-1,-1,-1
21,292,1029.63,448.48,26.23,75.06,1.00,-1,-1,-1
22,292,1029.42,448.23,26.15,74.87,1.00,-1,-1,-1
23,292,1029.26,448.06,26.00,74.44,1.00,-1,-1,-1
24,292,1029.11,448.01,25.82,73.84,1.00,-1,-1,-1
25,292,1028.96,448.10,25.62,73.12,1.00,-1,-1,-1
26,292,1028.77,448.33,25.42,72.33,1.00,-1,-1,-1
27,292,1028.56,448.69,25.22,71.50,1.00,-1,-1,-1
28,292,1028.31,449.16,25.02,70.63,1.00,-1,-1,-1
29,292,1028.06,449.71,24.82,69.72,1.00,-1,-1,-1
30,292,1027.82,450.30,24.60,68.77,1.00,-1,-1,-1
31,292,1027.62,450.89,24.36,67.76,1.00,-1,-1,-1
32,292,1027.50,451.45,24.10,66.70,1.00,-1,-1,-1
33,292,1027.45,451.95,23.83,65.60,1.00,-1,-1,-1
34,292,1027.50,452.38,23.54,64.52,1.00,-1,-1,-1
35,292,1027.63,452.71,23.28,63.51,1.00,-1,-1,-1
36,292,1027.81,452.95,23.06,62.65,1.00,-1,-1,-1
37,292,1028.01,453.08,22.92,62.03,1.00,-1,-1,-1
38,292,1028.16,453.10,22.88,61.73,1.00,-1,-1,-1
39,292,1028.24,453.02,22.98,61.81,1.00,-1,-1,-1
40,292,1028.20,452.85,23.22,62.32,1.00,-1,-1,-1
41,292,1028.00,452.58,23.60,63.27,1.00,-1,-1,-1
42,292,1027.65,452.24,24.11,64.62,1.00,-1,-1,-1
43,292,1027.15,451.85,24.73,66.31,1.00,-1,-1,-1
44,292,1026.53,451.42,25.43,68.24,1.00,-1,-1,-1
45,292,1025.85,450.99,26.15,70.30,1.00,-1,-1,-1
46,292,1025.17,450.60,26.87,72.35,1.00,-1,-1,-1
47,292,1024.57,450.27,27.53,74.29,1.00,-1,-1,-1
48,292,1024.10,450.04,28.10,76.01,1.00,-1,-1,-1
49,292,1023.82,449.94,28.57,77.43,1.00,-1,-1,-1
50,292,1023.78,449.99,28.92,78.52,1.00,-1,-1,-1
51,292,1023.99,450.19,29.15,79.28,1.00,-1,-1,-1
52,292,1024.45,450.52,29.28,79.73,1.00,-1,-1,-1
53,292,1025.13,450.97,29.32,79.94,1.00,-1,-1,-1
54,292,1026.00,451.50,29.31,79.96,1.00,-1,-1,-1
55,292,1026.99,452.07,29.25,79.88,1.00,-1,-1,-1
56,292,1028.05,452.62,29.17,79.75,1.00,-1,-1,-1
57,292,1029.13,453.11,29.09,79.62,1.00,-1,-1,-1
58,292,1030.20,453.52,29.00,79.51,1.00,-1,-1,-1
59,292,1031.22,453.80,28.91,79.42,1.00,-1,-1,-1
60,292,1032.18,453.97,28.80,79.33,1.00,-1,-1,-1
61,292,1033.09,454.03,28.67,79.20,1.00,-1,-1,-1
62,292,1033.96,454.00,28.51,78.99,1.00,-1,-1,-1
63,292,1034.82,453.92,28.31,78.65,1.00,-1,-1,-1
64,292,1035.69,453.82,28.07,78.16,1.00,-1,-1,-1
65,292,1036.58,453.75,27.81,77.52,1.00,-1,-1,-1
66,292,1037.52,453.72,27.52,76.74,1.00,-1,-1,-1
67,292,1038.50,453.77,27.25,75.87,1.00,-1,-1,-1
68,292,1039.50,453.88,27.01,74.97,1.00,-1,-1,-1
69,292,1040.50,454.06,26.82,74.10,1.00,-1,-1,-1
70,292,1041.49,454.29,26.71,73.34,1.00,-1,-1,-1
71,292,1042.42,454.52,26.70,72.74,1.00,-1,-1,-1
72,292,1043.27,454.73,26.78,72.34,1.00,-1,-1,-1
73,292,1044.04,454.89,26.94,72.17,1.00,-1,-1,-1
74,292,1044.72,454.98,27.18,72.20,1.00,-1,-1,-1
75,292,1045.32,455.00,27.47,72.39,1.00,-1,-1,-1
76,292,1045.86,454.95,27.78,72.70,1.00,-1,-1,-1
77,292,1046.40,454.85,28.07,73.04,1.00,-1,-1,-1
78,292,1046.96,454.72,28.32,73.35,1.00,-1,-1,-1
79,292,1047.58,454.62,28.51,73.56,1.00,-1,-1,-1
80,292,1048.31,454.56,28.64,73.64,1.00,-1,-1,-1
81,292,1049.16,454.57,28.70,73.56,1.00,-1,-1,-1
82,292,1050.15,454.67,28.71,73.34,1.00,-1,-1,-1
83,292,1051.28,454.85,28.70,73.01,1.00,-1,-1,-1
84,292,1052.51,455.10,28.68,72.64,1.00,-1,-1,-1
85,292,1053.83,455.40,28.70,72.30,1.00,-1,-1,-1
86,292,1055.19,455.70,28.78,72.05,1.00,-1,-1,-1
87,292,1056.56,455.96,28.93,71.96,1.00,-1,-1,-1
88,292,1057.90,456.15,29.17,72.08,1.00,-1,-1,-1
89,292,1059.18,456.24,29.50,72.41,1.00,-1,-1,-1
90,292,1060.40,456.22,29.90,72.95,1.00,-1,-1,-1
91,292,1061.53,456.08,30.34,73.66,1.00,-1,-1,-1
92,292,1062.60,455.85,30.80,74.48,1.00,-1,-1,-1
93,292,1063.60,455.56,31.24,75.34,1.00,-1,-1,-1
94,292,1064.55,455.25,31.62,76.16,1.00,-1,-1,-1
95,292,1065.47,454.96,31.92,76.88,1.00,-1,-1,-1
96,292,1066.37,454.73,32.12,77.43,1.00,-1,-1,-1
97,292,1067.26,454.59,32.21,77.80,1.00,-1,-1,-1
98,292,1068.13,454.55,32.19,77.97,1.00,-1,-1,-1
99,292,1068.99,454.62,32.08,77.96,1.00,-1,-1,-1
100,292,1069.82,454.76,31.90,77.82,1.00,-1,-1,-1
101,292,1070.63,454.97,31.67,77.59,1.00,-1,-1,-1
102,292,1071.42,455.18,31.43,77.34,1.00,-1,-1,-1
103,292,1072.19,455.36,31.21,77.12,1.00,-1,-1,-1
104,292,1072.96,455.47,31.02,76.98,1.00,-1,-1,-1
105,292,1073.77,455.48,30.88,76.94,1.00,-1,-1,-1
106,292,1074.64,455.37,30.79,77.02,1.00,-1,-1,-1
107,292,1075.61,455.15,30.76,77.22,1.00,-1,-1,-1
108,292,1076.71,454.81,30.78,77.52,1.00,-1,-1,-1
109,292,1077.97,454.39,30.84,77.89,1.00,-1,-1,-1
110,292,1079.39,453.91,30.93,78.30,1.00,-1,-1,-1
111,292,1080.97,453.41,31.04,78.73,1.00,-1,-1,-1
112,292,1082.68,452.93,31.15,79.16,1.00,-1,-1,-1
113,292,1084.49,452.47,31.27,79.59,1.00,-1,-1,-1
114,292,1086.34,452.07,31.39,80.01,1.00,-1,-1,-1
115,292,1088.18,451.73,31.50,80.43,1.00,-1,-1,-1
116,292,1089.95,451.45,31.63,80.87,1.00,-1,-1,-1
117,292,1091.59,451.22,31.76,81.34,1.00,-1,-1,-1
118,292,1093.09,451.04,31.90,81.84,1.00,-1,-1,-1
119,292,1094.42,450.90,32.04,82.38,1.00,-1,-1,-1
120,292,1095.60,450.80,32.19,82.94,1.00,-1,-1,-1
121,292,1096.64,450.75,32.33,83.49,1.00,-1,-1,-1
122,292,1097.59,450.76,32.45,84.00,1.00,-1,-1,-1
123,292,1098.50,450.83,32.55,84.44,1.00,-1,-1,-1
124,292,1099.42,451.00,32.60,84.78,1.00,-1,-1,-1
125,292,1100.40,451.27,32.59,84.99,1.00,-1,-1,-1
126,292,1101.45,451.65,32.54,85.07,1.00,-1,-1,-1
127,292,1102.59,452.13,32.42,85.02,1.00,-1,-1,-1
128,292,1103.81,452.69,32.26,84.88,1.00,-1,-1,-1
129,292,1105.09,453.31,32.07,84.68,1.00,-1,-1,-1
130,292,1106.37,453.94,31.86,84.48,1.00,-1,-1,-1
131,292,1107.62,454.53,31.65,84.33,1.00,-1,-1,-1
132,292,1108.78,455.04,31.47,84.28,1.00,-1,-1,-1
133,292,1109.81,455.41,31.33,84.38,1.00,-1,-1,-1
134,292,1110.71,455.63,31.24,84.66,1.00,-1,-1,-1
135,292,1111.46,455.65,31.22,85.11,1.00,-1,-1,-1
136,292,1112.10,455.49,31.27,85.73,1.00,-1,-1,-1
137,292,1112.65,455.17,31.38,86.47,1.00,-1,-1,-1
138,292,1113.18,454.70,31.53,87.29,1.00,-1,-1,-1
139,292,1113.74,454.14,31.72,88.13,1.00,-1,-1,-1
140,292,1114.38,453.54,31.93,88.94,1.00,-1,-1,-1
141,292,1115.16,452.95,32.14,89.68,1.00,-1,-1,-1
142,292,1116.09,452.41,32.34,90.30,1.00,-1,-1,-1
143,292,1117.17,451.96,32.53,90.79,1.00,-1,-1,-1
144,292,1118.39,451.61,32.70,91.16,1.00,-1,-1,-1
145,292,1119.70,451.38,32.85,91.42,1.00,-1,-1,-1
146,292,1121.04,451.26,32.98,91.59,1.00,-1,-1,-1
147,292,1122.35,451.22,33.09,91.70,1.00,-1,-1,-1
148,292,1123.58,451.24,33.20,91.78,1.00,-1,-1,-1
149,292,1124.67,451.31,33.30,91.85,1.00,-1,-1,-1
150,292,1125.60,451.40,33.39,91.92,1.00,-1,-1,-1
151,292,1126.36,451.49,33.48,91.99,1.00,-1,-1,-1
152,292,1126.98,451.58,33.55,92.06,1.00,-1,-1,-1
153,292,1127.49,451.67,33.60,92.09,1.00,-1,-1,-1
154,292,1127.96,451.77,33.62,92.07,1.00,-1,-1,-1
155,292,1128.43,451.88,33.60,92.00,1.00,-1,-1,-1
156,292,1128.98,452.01,33.55,91.85,1.00,-1,-1,-1
157,292,1129.63,452.16,33.46,91.63,1.00,-1,-1,-1
158,292,1130.43,452.33,33.34,91.35,1.00,-1,-1,-1
159,292,1131.38,452.51,33.20,91.03,1.00,-1,-1,-1
160,292,1132.45,452.69,33.04,90.71,1.00,-1,-1,-1
161,292,1133.62,452.86,32.89,90.40,1.00,-1,-1,-1
162,292,1134.84,453.01,32.75,90.12,1.00,-1,-1,-1
163,292,1136.06,453.14,32.63,89.89,1.00,-1,-1,-1
164,292,1137.24,453.24,32.53,89.70,1.00,-1,-1,-1
165,292,1138.34,453.32,32.46,89.54,1.00,-1,-1,-1
166,292,1139.35,453.40,32.42,89.41,1.00,-1,-1,-1
167,292,1140.28,453.50,32.39,89.29,1.00,-1,-1,-1
168,292,1141.15,453.62,32.39,89.17,1.00,-1,-1,-1
169,292,1141.99,453.77,32.39,89.06,1.00,-1,-1,-1
170,292,1142.85,453.93,32.41,88.99,1.00,-1,-1,-1
171,292,1143.77,454.10,32.45,88.97,1.00,-1,-1,-1
172,292,1144.77,454.24,32.50,89.03,1.00,-1,-1,-1
173,292,1145.88,454.34,32.57,89.18,1.00,-1,-1,-1
174,292,1147.08,454.39,32.63,89.38,1.00,-1,-1,-1
175,292,1148.34,454.38,32.68,89.57,1.00,-1,-1,-1
176,292,1149.64,454.36,32.68,89.64,1.00,-1,-1,-1
177,292,1150.93,454.38,32.59,89.45,1.00,-1,-1,-1
178,292,1152.14,454.48,32.41,88.93,1.00,-1,-1,-1
179,292,1153.23,454.66,32.15,88.11,1.00,-1,-1,-1
180,292,1154.12,454.82,31.91,87.33,1.00,-1,-1,-1
181,292,1154.72,454.59,31.94,87.41,1.00,-1,-1,-1
182,292,1154.86,453.25,32.70,89.88,1.00,-1,-1,-1
1,293,975.61,455.16,27.19,75.09,1.00,-1,-1,-1
2,293,975.40,451.86,27.75,76.62,1.00,-1,-1,-1
3,293,976.12,450.71,28.02,77.39,1.00,-1,-1,-1
4,293,977.20,450.89,28.10,77.64,1.00,-1,-1,-1
5,293,978.30,451.80,28.09,77.58,1.00,-1,-1,-1
6,293,979.27,452.98,28.06,77.41,1.00,-1,-1,-1
7,293,980.08,454.12,28.04,77.24,1.00,-1,-1,-1
8,293,980.79,455.05,28.08,77.15,1.00,-1,-1,-1
9,293,981.49,455.69,28.16,77.17,1.00,-1,-1,-1
10,293,982.27,456.04,28.28,77.29,1.00,-1,-1,-1
11,293,983.22,456.15,28.43,77.48,1.00,-1,-1,-1
12,293,984.36,456.07,28.58,77.68,1.00,-1,-1,-1
13,293,985.71,455.90,28.71,77.85,1.00,-1,-1,-1
14,293,987.22,455.69,28.82,77.97,1.00,-1,-1,-1
15,293,988.84,455.51,28.90,78.02,1.00,-1,-1,-1
16,293,990.48,455.39,28.95,77.98,1.00,-1,-1,-1
17,293,992.07,455.33,28.96,77.87,1.00,-1,-1,-1
18,293,993.52,455.33,28.95,77.72,1.00,-1,-1,-1
19,293,994.80,455.38,28.93,77.55,1.00,-1,-1,-1
20,293,995.87,455.45,28.91,77.37,1.00,-1,-1,-1
21,293,996.76,455.52,28.90,77.22,1.00,-1,-1,-1
22,293,997.48,455.55,28.88,77.09,1.00,-1,-1,-1
23,293,998.11,455.55,28.88,76.98,1.00,-1,-1,-1
24,293,998.71,455.49,28.87,76.87,1.00,-1,-1,-1
25,293,999.36,455.39,28.85,76.74,1.00,-1,-1,-1
26,293,1000.12,455.25,28.82,76.56,1.00,-1,-1,-1
27,293,1001.03,455.10,28.76,76.30,1.00,-1,-1,-1
28,293,1002.12,454.94,28.67,75.93,1.00,-1,-1,-1
29,293,1003.37,454.78,28.54,75.45,1.00,-1,-1,-1
30,293,1004.74,454.63,28.38,74.87,1.00,-1,-1,-1
31,293,1006.15,454.49,28.21,74.23,1.00,-1,-1,-1
32,293,1007.52,454.33,28.04,73.55,1.00,-1,-1,-1
33,293,1008.72,454.14,27.89,72.92,1.00,-1,-1,-1
34,293,1009.67,453.87,27.79,72.41,1.00,-1,-1,-1
35,293,1010.25,453.49,27.76,72.08,1.00,-1,-1,-1
36,293,1010.41,452.97,27.84,72.03,1.00,-1,-1,-1
37,293,1010.11,452.27,28.03,72.31,1.00,-1,-1,-1
63,293,1024.37,454.62,24.15,63.23,1.00,-1,-1,-1
64,293,1024.35,454.78,23.75,62.47,1.00,-1,-1,-1
65,293,1024.24,454.80,23.43,61.96,1.00,-1,-1,-1
66,293,1024.13,454.74,23.16,61.61,1.00,-1,-1,-1
67,293,1024.04,454.66,22.93,61.38,1.00,-1,-1,-1
68,293,1024.01,454.58,22.72,61.23,1.00,-1,-1,-1
69,293,1024.04,454.54,22.53,61.10,1.00,-1,-1,-1
70,293,1024.11,454.56,22.35,61.00,1.00,-1,-1,-1
71,293,1024.20,454.63,22.20,60.91,1.00,-1,-1,-1
72,293,1024.25,454.73,22.07,60.85,1.00,-1,-1,-1
73,293,1024.24,454.83,21.98,60.86,1.00,-1,-1,-1
74,293,1024.12,454.91,21.94,60.96,1.00,-1,-1,-1
75,293,1023.86,454.92,21.97,61.19,1.00,-1,-1,-1
76,293,1023.45,454.82,22.08,61.58,1.00,-1,-1,-1
77,293,1022.89,454.61,22.27,62.15,1.00,-1,-1,-1
78,293,1022.21,454.26,22.54,62.88,1.00,-1,-1,-1
79,293,1021.44,453.78,22.87,63.76,1.00,-1,-1,-1
80,293,1020.62,453.20,23.25,64.74,1.00,-1,-1,-1
81,293,1019.82,452.54,23.66,65.77,1.00,-1,-1,-1
82,293,1019.09,451.86,24.06,66.77,1.00,-1,-1,-1
83,293,1018.46,451.21,24.42,67.67,1.00,-1,-1,-1
84,293,1017.96,450.64,24.73,68.40,1.00,-1,-1,-1
85,293,1017.62,450.20,24.94,68.88,1.00,-1,-1,-1
86,293,1017.41,449.94,25.05,69.08,1.00,-1,-1,-1
87,293,1017.31,449.88,25.05,68.97,1.00,-1,-1,-1
88,293,1017.29,450.03,24.93,68.56,1.00,-1,-1,-1
89,293,1017.28,450.36,24.72,67.87,1.00,-1,-1,-1
90,293,1017.22,450.86,24.44,66.97,1.00,-1,-1,-1
91,293,1017.06,451.47,24.11,65.93,1.00,-1,-1,-1
92,293,1016.73,452.14,23.78,64.85,1.00,-1,-1,-1
93,293,1016.19,452.80,23.48,63.83,1.00,-1,-1,-1
94,293,1015.43,453.40,23.24,62.97,1.00,-1,-1,-1
95,293,1014.44,453.87,23.10,62.33,1.00,-1,-1,-1
96,293,1013.24,454.18,23.07,61.99,1.00,-1,-1,-1
97,293,1011.86,454.30,23.17,61.98,1.00,-1,-1,-1
98,293,1010.35,454.22,23.40,62.31,1.00,-1,-1,-1
99,293,1008.77,453.98,23.74,62.93,1.00,-1,-1,-1
100,293,1007.19,453.60,24.16,63.80,1.00,-1,-1,-1
101,293,1005.66,453.13,24.65,64.84,1.00,-1,-1,-1
102,293,1004.23,452.62,25.15,65.95,1.00,-1,-1,-1
103,293,1002.94,452.16,25.63,67.04,1.00,-1,-1,-1
104,293,1001.81,451.78,26.06,68.01,1.00,-1,-1,-1
105,293,1000.86,451.54,26.39,68.78,1.00,-1,-1,-1
106,293,1000.06,451.48,26.62,69.30,1.00,-1,-1,-1
107,293,999.41,451.62,26.72,69.53,1.00,-1,-1,-1
108,293,998.89,451.93,26.69,69.47,1.00,-1,-1,-1
109,293,998.46,452.42,26.55,69.14,1.00,-1,-1,-1
110,293,998.10,453.03,26.32,68.60,1.00,-1,-1,-1
111,293,997.80,453.72,26.02,67.91,1.00,-1,-1,-1
112,293,997.56,454.43,25.68,67.15,1.00,-1,-1,-1
113,293,997.37,455.10,25.34,66.40,1.00,-1,-1,-1
114,293,997.25,455.70,25.03,65.73,1.00,-1,-1,-1
115,293,997.20,456.19,24.77,65.20,1.00,-1,-1,-1
116,293,997.24,456.54,24.57,64.83,1.00,-1,-1,-1
117,293,997.38,456.76,24.44,64.62,1.00,-1,-1,-1
118,293,997.62,456.86,24.36,64.57,1.00,-1,-1,-1
119,293,997.92,456.87,24.34,64.63,1.00,-1,-1,-1
120,293,998.25,456.84,24.34,64.74,1.00,-1,-1,-1
121,293,998.55,456.80,24.35,64.84,1.00,-1,-1,-1
122,293,998.76,456.80,24.34,64.86,1.00,-1,-1,-1
123,293,998.79,456.88,24.29,64.75,1.00,-1,-1,-1
124,293,998.57,457.06,24.18,64.48,1.00,-1,-1,-1
