125,103,810.56,443.20,77.23,223.89,1.00,-1,-1,-1
126,103,812.62,442.95,77.51,224.36,1.00,-1,-1,-1
127,103,814.49,442.53,77.76,225.20,1.00,-1,-1,-1
128,103,816.26,441.95,77.95,226.35,1.00,-1,-1,-1
129,103,818.05,441.23,78.07,227.71,1.00,-1,-1,-1
130,103,820.00,440.42,78.10,229.17,1.00,-1,-1,-1
131,103,822.20,439.57,78.06,230.61,1.00,-1,-1,-1
132,103,824.75,438.74,77.97,231.92,1.00,-1,-1,-1
133,103,827.68,438.00,77.85,233.02,1.00,-1,-1,-1
134,103,831.00,437.42,77.77,233.85,1.00,-1,-1,-1
135,103,834.65,437.05,77.77,234.40,1.00,-1,-1,-1
136,103,838.55,436.90,77.90,234.69,1.00,-1,-1,-1
137,103,842.57,436.99,78.19,234.79,1.00,-1,-1,-1
138,103,846.59,437.29,78.68,234.80,1.00,-1,-1,-1
139,103,850.49,437.75,79.35,234.80,1.00,-1,-1,-1
140,103,854.13,438.31,80.20,234.89,1.00,-1,-1,-1
141,103,857.46,438.86,81.16,235.16,1.00,-1,-1,-1
142,103,860.41,439.34,82.20,235.65,1.00,-1,-1,-1
143,103,863.00,439.65,83.22,236.38,1.00,-1,-1,-1
144,103,865.26,439.74,84.16,237.35,1.00,-1,-1,-1
145,103,867.27,439.57,84.94,238.49,1.00,-1,-1,-1
146,103,869.12,439.13,85.50,239.74,1.00,-1,-1,-1
147,103,870.93,438.47,85.81,241.02,1.00,-1,-1,-1
148,103,872.80,437.63,85.86,242.25,1.00,-1,-1,-1
149,103,874.83,436.69,85.67,243.38,1.00,-1,-1,-1
150,103,877.07,435.74,85.28,244.35,1.00,-1,-1,-1
151,103,879.59,434.89,84.75,245.16,1.00,-1,-1,-1
152,103,882.36,434.20,84.17,245.84,1.00,-1,-1,-1
153,103,885.38,433.73,83.62,246.41,1.00,-1,-1,-1
154,103,888.59,433.53,83.18,246.93,1.00,-1,-1,-1
155,103,891.91,433.59,82.91,247.49,1.00,-1,-1,-1
156,103,895.26,433.89,82.84,248.13,1.00,-1,-1,-1
157,103,898.57,434.38,82.99,248.90,1.00,-1,-1,-1
158,103,901.76,435.00,83.33,249.84,1.00,-1,-1,-1
159,103,904.79,435.67,83.82,250.93,1.00,-1,-1,-1
160,103,907.62,436.31,84.40,252.16,1.00,-1,-1,-1
161,103,910.27,436.86,84.99,253.49,1.00,-1,-1,-1
162,103,912.76,437.26,85.49,254.84,1.00,-1,-1,-1
163,103,915.13,437.49,85.86,256.15,1.00,-1,-1,-1
164,103,917.48,437.53,86.01,257.37,1.00,-1,-1,-1
165,103,919.87,437.38,85.94,258.44,1.00,-1,-1,-1
166,103,922.39,437.07,85.64,259.34,1.00,-1,-1,-1
167,103,925.10,436.62,85.14,260.04,1.00,-1,-1,-1
168,103,928.07,436.08,84.50,260.58,1.00,-1,-1,-1
169,103,931.31,435.48,83.80,260.98,1.00,-1,-1,-1
170,103,934.84,434.87,83.14,261.28,1.00,-1,-1,-1
171,103,938.60,434.28,82.63,261.54,1.00,-1,-1,-1
172,103,942.54,433.74,82.34,261.81,1.00,-1,-1,-1
173,103,946.56,433.27,82.38,262.13,1.00,-1,-1,-1
174,103,950.58,432.89,82.78,262.54,1.00,-1,-1,-1
175,103,954.47,432.61,83.58,263.06,1.00,-1,-1,-1
176,103,958.13,432.43,84.76,263.68,1.00,-1,-1,-1
177,103,961.49,432.36,86.27,264.41,1.00,-1,-1,-1
178,103,964.49,432.38,88.06,265.22,1.00,-1,-1,-1
179,103,967.11,432.49,90.01,266.08,1.00,-1,-1,-1
180,103,969.36,432.66,92.01,266.96,1.00,-1,-1,-1
181,103,971.30,432.89,93.94,267.84,1.00,-1,-1,-1
182,103,973.02,433.15,95.67,268.67,1.00,-1,-1,-1
183,103,974.63,433.43,97.09,269.44,1.00,-1,-1,-1
184,103,976.27,433.69,98.12,270.13,1.00,-1,-1,-1
185,103,978.05,433.92,98.70,270.73,1.00,-1,-1,-1
186,103,980.11,434.11,98.81,271.22,1.00,-1,-1,-1
187,103,982.54,434.26,98.46,271.62,1.00,-1,-1,-1
188,103,985.40,434.34,97.71,271.94,1.00,-1,-1,-1
189,103,988.73,434.38,96.64,272.22,1.00,-1,-1,-1
190,103,992.52,434.38,95.39,272.48,1.00,-1,-1,-1
191,103,996.72,434.35,94.07,272.77,1.00,-1,-1,-1
192,103,1001.24,434.31,92.84,273.15,1.00,-1,-1,-1
193,103,1005.98,434.25,91.81,273.67,1.00,-1,-1,-1
194,103,1010.82,434.20,91.12,274.38,1.00,-1,-1,-1
195,103,1015.62,434.16,90.82,275.32,1.00,-1,-1,-1
196,103,1020.27,434.13,90.95,276.51,1.00,-1,-1,-1
197,103,1024.68,434.10,91.51,277.95,1.00,-1,-1,-1
198,103,1028.77,434.07,92.42,279.59,1.00,-1,-1,-1
199,103,1032.53,434.02,93.58,281.38,1.00,-1,-1,-1
200,103,1035.96,433.95,94.85,283.23,1.00,-1,-1,-1
201,103,1039.12,433.86,96.08,285.04,1.00,-1,-1,-1
202,103,1042.08,433.72,97.11,286.68,1.00,-1,-1,-1
203,103,1044.97,433.54,97.82,288.07,1.00,-1,-1,-1
204,103,1047.91,433.32,98.11,289.12,1.00,-1,-1,-1
205,103,1051.03,433.05,97.94,289.78,1.00,-1,-1,-1
206,103,1054.45,432.74,97.34,290.06,1.00,-1,-1,-1
207,103,1058.25,432.39,96.39,290.00,1.00,-1,-1,-1
208,103,1062.48,432.02,95.23,289.68,1.00,-1,-1,-1
209,103,1067.16,431.63,94.05,289.23,1.00,-1,-1,-1
210,103,1072.23,431.22,93.05,288.79,1.00,-1,-1,-1
211,103,1077.60,430.83,92.42,288.49,1.00,-1,-1,-1
212,103,1083.15,430.45,92.34,288.46,1.00,-1,-1,-1
213,103,1088.72,430.12,92.91,288.78,1.00,-1,-1,-1
214,103,1094.14,429.84,94.20,289.49,1.00,-1,-1,-1
215,103,1099.24,429.62,96.16,290.58,1.00,-1,-1,-1
216,103,1103.90,429.49,98.71,291.98,1.00,-1,-1,-1
217,103,1108.03,429.43,101.67,293.59,1.00,-1,-1,-1
218,103,1111.61,429.46,104.82,295.27,1.00,-1,-1,-1
219,103,1114.66,429.54,107.93,296.89,1.00,-1,-1,-1
220,103,1117.28,429.65,110.77,298.34,1.00,-1,-1,-1
221,103,1119.62,429.77,113.13,299.54,1.00,-1,-1,-1
222,103,1121.86,429.84,114.88,300.46,1.00,-1,-1,-1
223,103,1124.22,429.85,115.94,301.13,1.00,-1,-1,-1
224,103,1126.87,429.74,116.32,301.60,1.00,-1,-1,-1
225,103,1129.98,429.51,116.10,302.00,1.00,-1,-1,-1
226,103,1133.66,429.15,115.42,302.45,1.00,-1,-1,-1
227,103,1137.96,428.68,114.48,303.06,1.00,-1,-1,-1
228,103,1142.84,428.14,113.47,303.95,1.00,-1,-1,-1
229,103,1148.20,427.56,112.60,305.18,1.00,-1,-1,-1
230,103,1153.88,427.01,112.06,306.74,1.00,-1,-1,-1
231,103,1159.67,426.54,111.95,308.62,1.00,-1,-1,-1
232,103,1165.35,426.23,112.34,310.71,1.00,-1,-1,-1
233,103,1170.72,426.09,113.24,312.92,1.00,-1,-1,-1
234,103,1175.61,426.14,114.59,315.10,1.00,-1,-1,-1
235,103,1179.91,426.39,116.27,317.16,1.00,-1,-1,-1
236,103,1183.58,426.80,118.14,318.99,1.00,-1,-1,-1
237,103,1186.70,427.32,120.03,320.54,1.00,-1,-1,-1
238,103,1189.38,427.90,121.78,321.78,1.00,-1,-1,-1
239,103,1191.82,428.46,123.23,322.75,1.00,-1,-1,-1
240,103,1194.27,428.95,124.27,323.48,1.00,-1,-1,-1
241,103,1197.00,429.33,124.81,324.03,1.00,-1,-1,-1
242,103,1200.24,429.58,124.83,324.46,1.00,-1,-1,-1
243,103,1204.22,429.68,124.34,324.81,1.00,-1,-1,-1
244,103,1209.07,429.63,123.43,325.10,1.00,-1,-1,-1
245,103,1214.87,429.45,122.19,325.35,1.00,-1,-1,-1
246,103,1221.58,429.15,120.81,325.56,1.00,-1,-1,-1
247,103,1229.09,428.75,119.48,325.75,1.00,-1,-1,-1
248,103,1237.20,428.24,118.41,325.97,1.00,-1,-1,-1
249,103,1245.64,427.62,117.82,326.28,1.00,-1,-1,-1
250,103,1254.10,426.91,117.88,326.78,1.00,-1,-1,-1
251,103,1262.26,426.16,118.72,327.59,1.00,-1,-1,-1
252,103,1269.80,425.45,120.38,328.80,1.00,-1,-1,-1
253,103,1276.45,424.92,122.78,330.41,1.00,-1,-1,-1
254,103,1282.02,424.74,125.71,332.35,1.00,-1,-1,-1
255,103,1286.42,425.10,128.85,334.38,1.00,-1,-1,-1
256,103,1289.71,426.14,131.77,336.11,1.00,-1,-1,-1
257,103,1292.16,427.80,134.04,337.05,1.00,-1,-1,-1
258,103,1294.24,429.69,135.35,336.73,1.00,-1,-1,-1
259,103,1296.70,430.83,135.69,334.88,1.00,-1,-1,-1
260,103,1300.63,429.41,135.55,331.73,1.00,-1,-1,-1
74,104,469.89,462.74,28.22,86.75,1.00,-1,-1,-1
75,104,469.54,463.76,27.38,84.07,1.00,-1,-1,-1
76,104,469.02,462.79,26.93,82.69,1.00,-1,-1,-1
77,104,468.44,461.04,26.79,82.28,1.00,-1,-1,-1
78,104,467.92,459.70,26.88,82.52,1.00,-1,-1,-1
79,104,467.58,459.97,27.09,83.08,1.00,-1,-1,-1
77,105,524.22,463.82,29.64,91.70,1.00,-1,-1,-1
78,105,522.56,464.55,30.77,95.13,1.00,-1,-1,-1
79,105,522.00,464.17,31.87,98.68,1.00,-1,-1,-1
80,105,522.18,463.83,32.52,100.79,1.00,-1,-1,-1
81,105,522.56,463.83,32.76,101.61,1.00,-1,-1,-1
82,105,522.70,464.05,32.79,101.75,1.00,-1,-1,-1
83,105,522.41,464.33,32.75,101.67,1.00,-1,-1,-1
84,105,521.74,464.59,32.70,101.51,1.00,-1,-1,-1
85,105,520.82,464.84,32.60,101.18,1.00,-1,-1,-1
86,105,519.82,465.12,32.43,100.54,1.00,-1,-1,-1
87,105,518.88,465.47,32.16,99.52,1.00,-1,-1,-1
88,105,518.03,465.86,31.83,98.22,1.00,-1,-1,-1
89,105,517.27,466.24,31.47,96.88,1.00,-1,-1,-1
90,105,516.56,466.52,31.15,95.72,1.00,-1,-1,-1
91,105,515.88,466.67,30.90,94.91,1.00,-1,-1,-1
92,105,515.23,466.70,30.74,94.45,1.00,-1,-1,-1
93,105,514.65,466.66,30.65,94.24,1.00,-1,-1,-1
94,105,514.15,466.66,30.60,94.11,1.00,-1,-1,-1
95,105,513.74,466.77,30.56,93.89,1.00,-1,-1,-1
96,105,513.39,467.02,30.52,93.53,1.00,-1,-1,-1
97,105,513.03,467.36,30.50,93.12,1.00,-1,-1,-1
98,105,512.59,467.69,30.54,92.83,1.00,-1,-1,-1
99,105,511.98,467.86,30.67,92.89,1.00,-1,-1,-1
100,105,511.17,467.77,30.92,93.45,1.00,-1,-1,-1
101,105,510.18,467.38,31.28,94.53,1.00,-1,-1,-1
102,105,509.08,466.74,31.69,96.01,1.00,-1,-1,-1
103,105,507.98,466.00,32.10,97.59,1.00,-1,-1,-1
104,105,506.98,465.33,32.41,98.92,1.00,-1,-1,-1
105,105,506.19,464.92,32.56,99.71,1.00,-1,-1,-1
106,105,505.64,464.85,32.53,99.78,1.00,-1,-1,-1
107,105,505.30,465.12,32.33,99.19,1.00,-1,-1,-1
108,105,505.12,465.59,32.03,98.16,1.00,-1,-1,-1
109,105,504.97,466.04,31.74,97.08,1.00,-1,-1,-1
110,105,504.74,466.25,31.56,96.40,1.00,-1,-1,-1
111,105,504.35,466.05,31.58,96.46,1.00,-1,-1,-1
112,105,503.74,465.35,31.84,97.47,1.00,-1,-1,-1
113,105,502.94,464.21,32.34,99.41,1.00,-1,-1,-1
114,105,501.98,462.81,33.01,102.07,1.00,-1,-1,-1
115,105,500.98,461.37,33.75,105.09,1.00,-1,-1,-1
116,105,500.02,460.12,34.46,108.07,1.00,-1,-1,-1
117,105,499.18,459.20,35.02,110.65,1.00,-1,-1,-1
118,105,498.52,458.68,35.38,112.57,1.00,-1,-1,-1
119,105,498.04,458.48,35.49,113.75,1.00,-1,-1,-1
120,105,497.70,458.48,35.39,114.22,1.00,-1,-1,-1
121,105,497.47,458.54,35.10,114.13,1.00,-1,-1,-1
122,105,497.28,458.54,34.70,113.66,1.00,-1,-1,-1
123,105,497.08,458.46,34.25,112.99,1.00,-1,-1,-1
124,105,496.84,458.35,33.83,112.24,1.00,-1,-1,-1
125,105,496.56,458.32,33.47,111.48,1.00,-1,-1,-1
126,105,496.23,458.52,33.20,110.73,1.00,-1,-1,-1
127,105,495.88,459.05,33.01,110.01,1.00,-1,-1,-1
128,105,495.51,459.94,32.91,109.32,1.00,-1,-1,-1
129,105,495.12,461.12,32.88,108.67,1.00,-1,-1,-1
130,105,494.68,462.46,32.90,108.09,1.00,-1,-1,-1
131,105,494.18,463.81,32.95,107.61,1.00,-1,-1,-1
132,105,493.58,465.00,33.02,107.25,1.00,-1,-1,-1
133,105,492.86,465.93,33.12,106.99,1.00,-1,-1,-1
134,105,492.00,466.57,33.26,106.83,1.00,-1,-1,-1
135,105,491.04,466.96,33.44,106.72,1.00,-1,-1,-1
136,105,490.00,467.17,33.68,106.64,1.00,-1,-1,-1
137,105,488.91,467.28,34.00,106.59,1.00,-1,-1,-1
138,105,487.82,467.36,34.41,106.59,1.00,-1,-1,-1
139,105,486.74,467.43,34.90,106.70,1.00,-1,-1,-1
140,105,485.71,467.46,35.47,106.93,1.00,-1,-1,-1
141,105,484.70,467.42,36.06,107.33,1.00,-1,-1,-1
142,105,483.70,467.27,36.66,107.85,1.00,-1,-1,-1
143,105,482.72,467.00,37.19,108.45,1.00,-1,-1,-1
144,105,481.73,466.65,37.64,109.04,1.00,-1,-1,-1
145,105,480.74,466.27,37.97,109.52,1.00,-1,-1,-1
146,105,479.76,465.92,38.19,109.81,1.00,-1,-1,-1
147,105,478.80,465.66,38.29,109.89,1.00,-1,-1,-1
148,105,477.88,465.51,38.31,109.77,1.00,-1,-1,-1
149,105,476.99,465.46,38.29,109.53,1.00,-1,-1,-1
150,105,476.14,465.44,38.25,109.25,1.00,-1,-1,-1
151,105,475.32,465.39,38.21,109.04,1.00,-1,-1,-1
152,105,474.51,465.25,38.18,108.97,1.00,-1,-1,-1
153,105,473.70,464.99,38.13,109.07,1.00,-1,-1,-1
154,105,472.91,464.60,38.06,109.33,1.00,-1,-1,-1
155,105,472.15,464.13,37.93,109.70,1.00,-1,-1,-1
156,105,471.44,463.66,37.73,110.09,1.00,-1,-1,-1
157,105,470.82,463.25,37.47,110.46,1.00,-1,-1,-1
158,105,470.32,462.96,37.13,110.72,1.00,-1,-1,-1
159,105,469.95,462.83,36.74,110.86,1.00,-1,-1,-1
160,105,469.73,462.86,36.33,110.86,1.00,-1,-1,-1
161,105,469.63,463.02,35.90,110.72,1.00,-1,-1,-1
162,105,469.63,463.27,35.47,110.47,1.00,-1,-1,-1
163,105,469.70,463.57,35.05,110.14,1.00,-1,-1,-1
164,105,469.79,463.87,34.66,109.76,1.00,-1,-1,-1
165,105,469.86,464.12,34.30,109.37,1.00,-1,-1,-1
166,105,469.89,464.31,33.97,109.02,1.00,-1,-1,-1
167,105,469.83,464.42,33.70,108.75,1.00,-1,-1,-1
168,105,469.70,464.44,33.48,108.60,1.00,-1,-1,-1
169,105,469.48,464.38,33.32,108.58,1.00,-1,-1,-1
170,105,469.22,464.26,33.22,108.72,1.00,-1,-1,-1
171,105,468.94,464.11,33.15,108.97,1.00,-1,-1,-1
172,105,468.68,463.96,33.10,109.30,1.00,-1,-1,-1
173,105,468.49,463.86,33.05,109.65,1.00,-1,-1,-1
174,105,468.39,463.82,32.99,109.96,1.00,-1,-1,-1
175,105,468.36,463.89,32.89,110.17,1.00,-1,-1,-1
176,105,468.39,464.06,32.77,110.27,1.00,-1,-1,-1
177,105,468.41,464.34,32.64,110.25,1.00,-1,-1,-1
178,105,468.37,464.68,32.53,110.12,1.00,-1,-1,-1
179,105,468.20,465.07,32.45,109.91,1.00,-1,-1,-1
180,105,467.85,465.47,32.42,109.66,1.00,-1,-1,-1
181,105,467.30,465.84,32.47,109.41,1.00,-1,-1,-1
182,105,466.59,466.17,32.59,109.17,1.00,-1,-1,-1
183,105,465.76,466.44,32.77,108.97,1.00,-1,-1,-1
184,105,464.90,466.64,33.00,108.82,1.00,-1,-1,-1
185,105,464.07,466.77,33.26,108.71,1.00,-1,-1,-1
186,105,463.34,466.82,33.55,108.65,1.00,-1,-1,-1
187,105,462.76,466.80,33.83,108.65,1.00,-1,-1,-1
188,105,462.30,466.71,34.11,108.71,1.00,-1,-1,-1
189,105,461.95,466.55,34.36,108.81,1.00,-1,-1,-1
190,105,461.64,466.35,34.59,108.96,1.00,-1,-1,-1
191,105,461.32,466.12,34.80,109.14,1.00,-1,-1,-1
192,105,460.95,465.89,34.97,109.33,1.00,-1,-1,-1
193,105,460.51,465.68,35.11,109.52,1.00,-1,-1,-1
194,105,460.01,465.51,35.22,109.70,1.00,-1,-1,-1
195,105,459.48,465.41,35.31,109.86,1.00,-1,-1,-1
196,105,458.96,465.36,35.38,109.97,1.00,-1,-1,-1
197,105,458.49,465.39,35.43,110.03,1.00,-1,-1,-1
198,105,458.07,465.48,35.47,110.00,1.00,-1,-1,-1
199,105,457.69,465.63,35.48,109.89,1.00,-1,-1,-1
200,105,457.29,465.82,35.47,109.67,1.00,-1,-1,-1
201,105,456.80,466.04,35.44,109.36,1.00,-1,-1,-1
202,105,456.16,466.25,35.40,109.00,1.00,-1,-1,-1
203,105,455.31,466.41,35.38,108.64,1.00,-1,-1,-1
204,105,454.25,466.51,35.39,108.34,1.00,-1,-1,-1
205,105,453.02,466.51,35.44,108.16,1.00,-1,-1,-1
206,105,451.71,466.42,35.55,108.12,1.00,-1,-1,-1
207,105,450.40,466.25,35.70,108.21,1.00,-1,-1,-1
208,105,449.20,466.06,35.87,108.36,1.00,-1,-1,-1
209,105,448.17,465.90,36.02,108.51,1.00,-1,-1,-1
210,105,447.32,465.84,36.14,108.56,1.00,-1,-1,-1
211,105,446.61,465.92,36.20,108.45,1.00,-1,-1,-1
212,105,445.95,466.14,36.21,108.16,1.00,-1,-1,-1
213,105,445.25,466.47,36.21,107.74,1.00,-1,-1,-1
214,105,444.42,466.84,36.25,107.29,1.00,-1,-1,-1
215,105,443.41,467.16,36.37,106.91,1.00,-1,-1,-1
216,105,442.24,467.36,36.63,106.71,1.00,-1,-1,-1
217,105,440.96,467.38,37.03,106.76,1.00,-1,-1,-1
218,105,439.69,467.23,37.55,107.03,1.00,-1,-1,-1
219,105,438.51,466.95,38.15,107.45,1.00,-1,-1,-1
220,105,437.51,466.62,38.75,107.92,1.00,-1,-1,-1
221,105,436.68,466.32,39.28,108.31,1.00,-1,-1,-1
222,105,435.97,466.12,39.72,108.53,1.00,-1,-1,-1
223,105,435.27,466.05,40.05,108.57,1.00,-1,-1,-1
224,105,434.47,466.09,40.32,108.49,1.00,-1,-1,-1
225,105,433.44,466.18,40.59,108.38,1.00,-1,-1,-1
226,105,432.14,466.26,40.92,108.37,1.00,-1,-1,-1
227,105,430.58,466.25,41.37,108.53,1.00,-1,-1,-1
228,105,428.82,466.15,41.95,108.89,1.00,-1,-1,-1
229,105,427.00,465.96,42.63,109.38,1.00,-1,-1,-1
230,105,425.23,465.73,43.33,109.89,1.00,-1,-1,-1
231,105,423.63,465.53,43.97,110.28,1.00,-1,-1,-1
232,105,422.26,465.43,44.46,110.41,1.00,-1,-1,-1
233,105,421.12,465.47,44.74,110.23,1.00,-1,-1,-1
234,105,420.20,465.64,44.78,109.75,1.00,-1,-1,-1
235,105,419.43,465.90,44.61,109.07,1.00,-1,-1,-1
236,105,418.77,466.18,44.26,108.34,1.00,-1,-1,-1
237,105,418.20,466.39,43.82,107.71,1.00,-1,-1,-1
238,105,417.70,466.50,43.34,107.30,1.00,-1,-1,-1
239,105,417.29,466.47,42.88,107.16,1.00,-1,-1,-1
240,105,416.96,466.32,42.46,107.27,1.00,-1,-1,-1
241,105,416.69,466.08,42.09,107.56,1.00,-1,-1,-1
242,105,416.43,465.81,41.78,107.92,1.00,-1,-1,-1
243,105,416.13,465.56,41.50,108.26,1.00,-1,-1,-1
244,105,415.71,465.36,41.27,108.53,1.00,-1,-1,-1
245,105,415.14,465.21,41.09,108.69,1.00,-1,-1,-1
246,105,414.41,465.11,40.94,108.77,1.00,-1,-1,-1
247,105,413.57,465.06,40.85,108.80,1.00,-1,-1,-1
248,105,412.72,465.06,40.80,108.81,1.00,-1,-1,-1
249,105,411.94,465.09,40.78,108.82,1.00,-1,-1,-1
250,105,411.30,465.17,40.77,108.85,1.00,-1,-1,-1
251,105,410.83,465.30,40.77,108.87,1.00,-1,-1,-1
252,105,410.48,465.46,40.77,108.91,1.00,-1,-1,-1
253,105,410.17,465.64,40.78,108.95,1.00,-1,-1,-1
254,105,409.79,465.79,40.83,109.02,1.00,-1,-1,-1
255,105,409.22,465.88,40.92,109.16,1.00,-1,-1,-1
256,105,408.42,465.88,41.09,109.39,1.00,-1,-1,-1
257,105,407.41,465.78,41.32,109.69,1.00,-1,-1,-1
258,105,406.25,465.62,41.60,110.03,1.00,-1,-1,-1
259,105,405.04,465.43,41.90,110.36,1.00,-1,-1,-1
260,105,403.91,465.26,42.17,110.61,1.00,-1,-1,-1
261,105,402.92,465.17,42.39,110.70,1.00,-1,-1,-1
262,105,402.09,465.18,42.55,110.60,1.00,-1,-1,-1
263,105,401.36,465.29,42.63,110.34,1.00,-1,-1,-1
264,105,400.63,465.46,42.67,109.97,1.00,-1,-1,-1
265,105,399.79,465.64,42.69,109.57,1.00,-1,-1,-1
266,105,398.75,465.79,42.72,109.23,1.00,-1,-1,-1
267,105,397.50,465.87,42.77,109.03,1.00,-1,-1,-1
268,105,396.07,465.85,42.84,109.01,1.00,-1,-1,-1
269,105,394.60,465.75,42.92,109.15,1.00,-1,-1,-1
270,105,393.21,465.59,42.98,109.42,1.00,-1,-1,-1
271,105,392.04,465.40,43.00,109.77,1.00,-1,-1,-1
272,105,391.18,465.21,42.98,110.13,1.00,-1,-1,-1
273,105,390.63,465.04,42.91,110.48,1.00,-1,-1,-1
274,105,390.32,464.89,42.83,110.79,1.00,-1,-1,-1
275,105,390.13,464.74,42.76,111.06,1.00,-1,-1,-1
276,105,389.94,464.58,42.72,111.30,1.00,-1,-1,-1
277,105,389.61,464.41,42.73,111.53,1.00,-1,-1,-1
278,105,389.09,464.23,42.80,111.74,1.00,-1,-1,-1
279,105,388.38,464.05,42.92,111.93,1.00,-1,-1,-1
280,105,387.53,463.89,43.07,112.06,1.00,-1,-1,-1
281,105,386.65,463.76,43.22,112.14,1.00,-1,-1,-1
282,105,385.83,463.67,43.36,112.16,1.00,-1,-1,-1
283,105,385.14,463.62,43.48,112.14,1.00,-1,-1,-1
284,105,384.61,463.58,43.57,112.11,1.00,-1,-1,-1
285,105,384.24,463.53,43.65,112.09,1.00,-1,-1,-1
286,105,383.95,463.45,43.71,112.11,1.00,-1,-1,-1
287,105,383.70,463.35,43.77,112.18,1.00,-1,-1,-1
288,105,383.42,463.24,43.83,112.27,1.00,-1,-1,-1
289,105,383.11,463.13,43.88,112.37,1.00,-1,-1,-1
290,105,382.77,463.05,43.92,112.43,1.00,-1,-1,-1
291,105,382.44,463.03,43.95,112.42,1.00,-1,-1,-1
292,105,382.16,463.07,43.97,112.33,1.00,-1,-1,-1
293,105,381.98,463.17,43.97,112.17,1.00,-1,-1,-1
294,105,381.90,463.31,43.96,111.95,1.00,-1,-1,-1
295,105,381.92,463.46,43.95,111.73,1.00,-1,-1,-1
296,105,381.98,463.58,43.95,111.53,1.00,-1,-1,-1
297,105,382.05,463.66,43.96,111.40,1.00,-1,-1,-1
298,105,382.10,463.68,43.98,111.35,1.00,-1,-1,-1
299,105,382.10,463.64,44.02,111.39,1.00,-1,-1,-1
300,105,382.07,463.57,44.08,111.50,1.00,-1,-1,-1
301,105,382.03,463.48,44.14,111.65,1.00,-1,-1,-1
302,105,382.01,463.38,44.22,111.83,1.00,-1,-1,-1
303,105,382.02,463.28,44.30,111.99,1.00,-1,-1,-1
304,105,382.05,463.19,44.36,112.13,1.00,-1,-1,-1
305,105,382.07,463.09,44.41,112.23,1.00,-1,-1,-1
306,105,382.05,463.00,44.43,112.29,1.00,-1,-1,-1
307,105,381.94,462.92,44.40,112.32,1.00,-1,-1,-1
308,105,381.72,462.85,44.32,112.32,1.00,-1,-1,-1
309,105,381.42,462.83,44.20,112.29,1.00,-1,-1,-1
310,105,381.07,462.85,44.05,112.24,1.00,-1,-1,-1
311,105,380.74,462.94,43.87,112.17,1.00,-1,-1,-1
312,105,380.49,463.07,43.69,112.10,1.00,-1,-1,-1
313,105,380.37,463.24,43.54,112.03,1.00,-1,-1,-1
314,105,380.36,463.38,43.42,112.00,1.00,-1,-1,-1
315,105,380.46,463.46,43.36,112.04,1.00,-1,-1,-1
316,105,380.60,463.44,43.36,112.17,1.00,-1,-1,-1
317,105,380.72,463.30,43.41,112.40,1.00,-1,-1,-1
318,105,380.79,463.07,43.50,112.71,1.00,-1,-1,-1
319,105,380.78,462.79,43.59,113.07,1.00,-1,-1,-1
320,105,380.71,462.55,43.67,113.39,1.00,-1,-1,-1
321,105,380.61,462.40,43.71,113.60,1.00,-1,-1,-1
322,105,380.52,462.40,43.70,113.63,1.00,-1,-1,-1
323,105,380.47,462.56,43.63,113.46,1.00,-1,-1,-1
324,105,380.47,462.84,43.52,113.10,1.00,-1,-1,-1
325,105,380.52,463.17,43.40,112.64,1.00,-1,-1,-1
326,105,380.59,463.46,43.30,112.18,1.00,-1,-1,-1
327,105,380.67,463.62,43.27,111.83,1.00,-1,-1,-1
328,105,380.74,463.63,43.31,111.70,1.00,-1,-1,-1
329,105,380.82,463.48,43.43,111.79,1.00,-1,-1,-1
330,105,380.94,463.26,43.59,112.06,1.00,-1,-1,-1
331,105,381.11,463.03,43.77,112.40,1.00,-1,-1,-1
332,105,381.32,462.89,43.92,112.67,1.00,-1,-1,-1
333,105,381.55,462.90,44.02,112.76,1.00,-1,-1,-1
334,105,381.73,463.05,44.05,112.62,1.00,-1,-1,-1
335,105,381.81,463.29,44.04,112.30,1.00,-1,-1,-1
336,105,381.73,463.54,44.02,111.90,1.00,-1,-1,-1
337,105,381.48,463.70,44.06,111.57,1.00,-1,-1,-1
338,105,381.09,463.73,44.17,111.43,1.00,-1,-1,-1
339,105,380.63,463.63,44.36,111.52,1.00,-1,-1,-1
340,105,380.22,463.45,44.61,111.80,1.00,-1,-1,-1
341,105,379.95,463.31,44.85,112.11,1.00,-1,-1,-1
342,105,379.89,463.29,45.01,112.29,1.00,-1,-1,-1
343,105,380.07,463.46,45.05,112.18,1.00,-1,-1,-1
344,105,380.47,463.78,44.96,111.74,1.00,-1,-1,-1
345,105,381.05,464.17,44.77,111.06,1.00,-1,-1,-1
346,105,381.79,464.47,44.59,110.39,1.00,-1,-1,-1
347,105,382.67,464.48,44.50,110.04,1.00,-1,-1,-1
348,105,383.70,464.10,44.60,110.31,1.00,-1,-1,-1
349,105,384.87,463.27,44.94,111.39,1.00,-1,-1,-1
350,105,386.16,462.08,45.49,113.26,1.00,-1,-1,-1
351,105,387.47,460.70,46.17,115.68,1.00,-1,-1,-1
352,105,388.63,459.39,46.84,118.25,1.00,-1,-1,-1
353,105,389.44,458.39,47.34,120.49,1.00,-1,-1,-1
354,105,389.66,457.89,47.55,121.94,1.00,-1,-1,-1
355,105,389.16,457.98,47.41,122.32,1.00,-1,-1,-1
356,105,387.92,458.62,46.95,121.58,1.00,-1,-1,-1
