781,1248,874.10,958.00,87.40,234.50,1.00,-1,-1,-1
782,1248,873.90,957.80,87.50,234.90,1.00,-1,-1,-1
783,1248,873.60,957.80,87.80,236.60,1.00,-1,-1,-1
784,1248,873.40,956.90,88.10,238.10,1.00,-1,-1,-1
785,1248,873.40,956.60,88.00,238.60,1.00,-1,-1,-1
786,1248,872.70,955.70,88.60,241.20,1.00,-1,-1,-1
787,1248,873.00,955.40,88.50,242.10,1.00,-1,-1,-1
788,1248,873.00,954.80,87.90,241.70,1.00,-1,-1,-1
789,1248,872.90,953.50,87.90,243.10,1.00,-1,-1,-1
790,1248,872.70,952.50,87.30,242.80,1.00,-1,-1,-1
791,1248,872.30,952.20,87.00,243.40,1.00,-1,-1,-1
792,1248,871.80,951.30,86.70,244.50,1.00,-1,-1,-1
793,1248,871.80,951.00,85.50,242.40,1.00,-1,-1,-1
794,1248,871.20,950.10,85.50,244.00,1.00,-1,-1,-1
795,1248,870.90,948.90,84.70,243.80,1.00,-1,-1,-1
796,1248,870.70,947.70,84.00,243.70,1.00,-1,-1,-1
797,1248,870.30,946.10,84.20,246.90,1.00,-1,-1,-1
798,1248,870.40,944.70,83.80,248.80,1.00,-1,-1,-1
799,1248,870.30,943.40,83.30,250.30,1.00,-1,-1,-1
800,1248,870.60,942.60,82.30,250.10,1.00,-1,-1,-1
801,1248,870.40,941.90,81.80,250.80,1.00,-1,-1,-1
802,1248,870.50,941.30,81.40,251.80,1.00,-1,-1,-1
803,1248,871.10,940.30,80.90,252.10,1.00,-1,-1,-1
804,1248,871.70,939.50,80.70,253.00,1.00,-1,-1,-1
805,1248,872.00,938.50,79.90,252.60,1.00,-1,-1,-1
806,1248,871.90,937.30,79.80,253.90,1.00,-1,-1,-1
807,1248,872.40,936.10,79.60,255.20,1.00,-1,-1,-1
808,1248,872.50,934.90,79.60,257.30,1.00,-1,-1,-1
809,1248,873.00,934.90,78.80,256.40,1.00,-1,-1,-1
810,1248,873.60,934.50,77.70,254.50,1.00,-1,-1,-1
811,1248,873.60,934.00,78.40,257.70,1.00,-1,-1,-1
812,1248,873.80,933.00,78.50,258.90,1.00,-1,-1,-1
813,1248,873.40,932.70,78.50,259.30,1.00,-1,-1,-1
814,1248,873.50,932.60,78.10,258.70,1.00,-1,-1,-1
815,1248,873.40,932.60,78.10,259.20,1.00,-1,-1,-1
816,1248,872.80,932.60,78.60,261.00,1.00,-1,-1,-1
817,1248,872.50,933.10,78.00,259.20,1.00,-1,-1,-1
818,1248,871.70,933.20,77.60,257.70,1.00,-1,-1,-1
819,1248,871.30,933.30,77.70,258.00,1.00,-1,-1,-1
820,1248,870.60,933.80,77.10,256.40,1.00,-1,-1,-1
821,1248,870.00,933.50,76.90,255.90,1.00,-1,-1,-1
822,1248,869.00,934.30,76.70,255.60,1.00,-1,-1,-1
823,1248,868.60,934.90,76.10,254.00,1.00,-1,-1,-1
824,1248,868.50,936.00,75.70,252.50,1.00,-1,-1,-1
825,1248,867.70,936.80,75.50,251.20,1.00,-1,-1,-1
826,1248,867.40,937.10,75.50,250.70,1.00,-1,-1,-1
827,1248,866.60,938.00,76.20,252.20,1.00,-1,-1,-1
828,1248,866.40,938.70,76.10,251.10,1.00,-1,-1,-1
829,1248,866.40,938.60,76.00,249.90,1.00,-1,-1,-1
830,1248,866.50,939.30,75.80,248.70,1.00,-1,-1,-1
831,1248,866.10,940.00,75.80,248.30,1.00,-1,-1,-1
832,1248,866.90,940.60,75.60,246.50,1.00,-1,-1,-1
833,1248,866.70,941.30,75.70,245.90,1.00,-1,-1,-1
834,1248,867.00,942.30,75.70,244.90,1.00,-1,-1,-1
835,1248,867.00,943.40,76.10,244.50,1.00,-1,-1,-1
836,1248,867.30,943.50,76.50,244.40,1.00,-1,-1,-1
837,1248,867.00,943.90,76.60,243.60,1.00,-1,-1,-1
838,1248,866.90,943.20,77.40,244.90,1.00,-1,-1,-1
839,1248,867.00,942.90,78.30,246.20,1.00,-1,-1,-1
840,1248,866.90,942.40,78.80,246.70,1.00,-1,-1,-1
841,1248,867.30,942.20,79.00,246.10,1.00,-1,-1,-1
842,1248,867.20,942.10,79.50,246.70,1.00,-1,-1,-1
843,1248,867.50,942.10,79.90,246.90,1.00,-1,-1,-1
844,1248,867.40,942.10,80.40,247.00,1.00,-1,-1,-1
845,1248,867.60,942.00,80.90,247.10,1.00,-1,-1,-1
846,1248,867.90,941.60,81.60,247.90,1.00,-1,-1,-1
847,1248,868.00,942.70,81.60,246.60,1.00,-1,-1,-1
848,1248,868.20,943.50,81.50,245.30,1.00,-1,-1,-1
849,1248,867.80,943.40,82.30,246.40,1.00,-1,-1,-1
850,1248,867.80,943.70,83.10,247.60,1.00,-1,-1,-1
851,1248,868.90,943.80,82.80,245.70,1.00,-1,-1,-1
852,1248,869.00,943.50,83.30,246.60,1.00,-1,-1,-1
853,1248,869.70,943.70,82.90,244.50,1.00,-1,-1,-1
854,1248,870.00,943.40,83.40,245.30,1.00,-1,-1,-1
855,1248,870.40,943.70,83.80,245.70,1.00,-1,-1,-1
856,1248,870.60,943.00,84.70,248.20,1.00,-1,-1,-1
857,1248,871.70,942.70,84.50,247.50,1.00,-1,-1,-1
858,1248,872.70,943.00,84.10,246.50,1.00,-1,-1,-1
859,1248,873.30,942.40,84.20,246.90,1.00,-1,-1,-1
860,1248,874.50,942.50,83.70,245.40,1.00,-1,-1,-1
861,1248,875.10,942.10,84.10,246.50,1.00,-1,-1,-1
862,1248,876.30,942.00,83.90,246.10,1.00,-1,-1,-1
863,1248,877.70,941.60,84.30,247.50,1.00,-1,-1,-1
864,1248,879.30,941.40,83.70,246.50,1.00,-1,-1,-1
865,1248,881.20,941.80,83.30,246.10,1.00,-1,-1,-1
866,1248,882.80,941.10,83.60,247.50,1.00,-1,-1,-1
867,1248,884.60,940.40,83.90,248.90,1.00,-1,-1,-1
868,1248,886.10,940.20,84.40,251.00,1.00,-1,-1,-1
869,1248,888.90,939.70,84.10,250.20,1.00,-1,-1,-1
870,1248,890.80,939.50,83.80,249.00,1.00,-1,-1,-1
871,1248,892.50,939.10,84.10,250.20,1.00,-1,-1,-1
872,1248,894.10,939.30,83.60,249.80,1.00,-1,-1,-1
873,1248,896.30,939.00,83.50,249.70,1.00,-1,-1,-1
874,1248,898.20,938.90,83.50,250.40,1.00,-1,-1,-1
875,1248,899.80,938.50,83.20,249.90,1.00,-1,-1,-1
876,1248,902.00,938.30,83.10,249.70,1.00,-1,-1,-1
877,1248,903.60,937.90,82.90,250.40,1.00,-1,-1,-1
878,1248,905.30,937.70,82.90,250.70,1.00,-1,-1,-1
879,1248,906.20,937.70,83.10,251.60,1.00,-1,-1,-1
880,1248,907.10,936.90,83.40,252.70,1.00,-1,-1,-1
881,1248,908.10,937.40,83.10,252.30,1.00,-1,-1,-1
882,1248,908.40,936.40,83.70,254.50,1.00,-1,-1,-1
883,1248,909.50,936.40,83.50,253.80,1.00,-1,-1,-1
884,1248,909.70,935.60,83.60,254.30,1.00,-1,-1,-1
885,1248,910.10,935.30,83.70,254.40,1.00,-1,-1,-1
886,1248,910.40,935.60,83.50,253.70,1.00,-1,-1,-1
887,1248,911.30,935.40,83.30,253.40,1.00,-1,-1,-1
888,1248,911.70,935.70,83.00,252.50,1.00,-1,-1,-1
889,1248,911.90,935.00,82.80,252.10,1.00,-1,-1,-1
890,1248,911.90,935.20,82.80,252.80,1.00,-1,-1,-1
891,1248,911.90,934.80,82.60,253.00,1.00,-1,-1,-1
892,1248,912.00,935.10,82.30,252.30,1.00,-1,-1,-1
893,1248,912.20,935.60,81.90,252.10,1.00,-1,-1,-1
894,1248,912.30,935.80,81.70,252.00,1.00,-1,-1,-1
895,1248,912.60,936.70,80.90,250.30,1.00,-1,-1,-1
896,1248,912.80,937.00,80.50,249.70,1.00,-1,-1,-1
897,1248,912.50,937.50,80.20,249.50,1.00,-1,-1,-1
898,1248,912.20,938.10,79.70,248.60,1.00,-1,-1,-1
899,1248,911.70,938.80,79.40,248.30,1.00,-1,-1,-1
900,1248,910.80,939.80,79.20,248.20,1.00,-1,-1,-1
901,1248,909.80,940.20,79.60,249.80,1.00,-1,-1,-1
902,1248,909.40,941.10,79.10,248.80,1.00,-1,-1,-1
903,1248,908.20,942.20,79.20,249.20,1.00,-1,-1,-1
904,1248,908.70,944.20,78.30,246.20,1.00,-1,-1,-1
905,1248,908.30,945.40,78.30,245.80,1.00,-1,-1,-1
906,1248,907.80,946.60,78.30,244.90,1.00,-1,-1,-1
907,1248,907.80,947.40,77.90,243.00,1.00,-1,-1,-1
908,1248,908.00,948.50,77.40,240.70,1.00,-1,-1,-1
909,1248,907.50,949.20,77.60,240.70,1.00,-1,-1,-1
910,1248,907.60,949.90,77.80,240.70,1.00,-1,-1,-1
911,1248,907.40,950.10,77.70,239.90,1.00,-1,-1,-1
912,1248,907.10,950.20,78.20,240.50,1.00,-1,-1,-1
913,1248,907.00,950.60,78.10,239.90,1.00,-1,-1,-1
914,1248,906.70,951.10,78.10,238.90,1.00,-1,-1,-1
915,1248,905.90,951.20,78.60,239.30,1.00,-1,-1,-1
916,1248,905.90,951.70,79.00,239.50,1.00,-1,-1,-1
917,1248,906.00,951.80,78.80,238.00,1.00,-1,-1,-1
918,1248,905.40,952.30,79.30,238.30,1.00,-1,-1,-1
919,1248,905.40,952.40,79.10,236.80,1.00,-1,-1,-1
920,1248,904.80,952.80,79.50,237.00,1.00,-1,-1,-1
921,1248,904.40,952.60,80.00,238.00,1.00,-1,-1,-1
922,1248,904.20,952.90,80.30,238.30,1.00,-1,-1,-1
923,1248,904.20,953.00,80.20,237.70,1.00,-1,-1,-1
924,1248,904.00,952.20,80.60,238.20,1.00,-1,-1,-1
925,1248,904.80,952.30,79.80,235.30,1.00,-1,-1,-1
926,1248,905.00,953.10,79.70,234.20,1.00,-1,-1,-1
927,1248,905.00,953.00,79.80,233.80,1.00,-1,-1,-1
928,1248,905.30,953.00,80.20,234.40,1.00,-1,-1,-1
929,1248,905.30,952.90,80.40,234.70,1.00,-1,-1,-1
930,1248,905.00,952.50,81.10,236.40,1.00,-1,-1,-1
931,1248,904.90,952.40,81.50,237.10,1.00,-1,-1,-1
932,1248,905.30,952.30,81.40,236.50,1.00,-1,-1,-1
933,1248,905.40,951.90,81.60,237.10,1.00,-1,-1,-1
934,1248,905.20,951.30,81.90,238.10,1.00,-1,-1,-1
935,1248,905.50,951.10,82.20,238.50,1.00,-1,-1,-1
936,1248,906.10,950.20,82.20,238.70,1.00,-1,-1,-1
937,1248,907.30,949.50,81.90,237.90,1.00,-1,-1,-1
938,1248,907.90,948.40,82.00,238.40,1.00,-1,-1,-1
939,1248,908.50,947.30,82.20,239.40,1.00,-1,-1,-1
940,1248,909.30,945.60,81.90,239.00,1.00,-1,-1,-1
941,1248,909.30,944.60,82.50,241.20,1.00,-1,-1,-1
942,1248,909.20,943.10,82.80,242.80,1.00,-1,-1,-1
943,1248,909.90,941.70,83.00,244.20,1.00,-1,-1,-1
944,1248,910.90,941.20,83.10,245.50,1.00,-1,-1,-1
945,1248,911.80,940.30,82.90,246.00,1.00,-1,-1,-1
946,1248,912.80,939.60,83.00,246.90,1.00,-1,-1,-1
947,1248,913.80,938.10,83.50,249.70,1.00,-1,-1,-1
948,1248,914.80,937.20,83.20,249.90,1.00,-1,-1,-1
949,1248,915.90,936.10,83.10,250.70,1.00,-1,-1,-1
950,1248,917.00,934.50,83.20,252.60,1.00,-1,-1,-1
951,1248,917.70,934.00,82.70,252.50,1.00,-1,-1,-1
952,1248,918.20,933.00,82.70,254.00,1.00,-1,-1,-1
953,1248,918.40,931.90,82.70,255.30,1.00,-1,-1,-1
954,1248,919.40,930.70,82.40,255.80,1.00,-1,-1,-1
955,1248,919.30,930.30,82.40,256.70,1.00,-1,-1,-1
956,1248,919.70,929.70,82.20,257.00,1.00,-1,-1,-1
957,1248,920.20,929.20,82.20,257.90,1.00,-1,-1,-1
958,1248,920.50,929.00,82.00,258.20,1.00,-1,-1,-1
959,1248,920.50,928.60,82.00,259.10,1.00,-1,-1,-1
960,1248,920.90,928.00,82.10,260.20,1.00,-1,-1,-1
961,1248,920.40,927.90,82.50,262.20,1.00,-1,-1,-1
962,1248,921.00,927.40,82.70,263.70,1.00,-1,-1,-1
963,1248,920.90,927.70,82.50,263.40,1.00,-1,-1,-1
964,1248,921.60,927.80,81.80,261.70,1.00,-1,-1,-1
965,1248,921.90,927.90,81.40,261.00,1.00,-1,-1,-1
966,1248,921.80,927.90,81.70,262.30,1.00,-1,-1,-1
967,1248,921.90,927.90,81.40,262.00,1.00,-1,-1,-1
968,1248,922.00,928.00,81.30,261.90,1.00,-1,-1,-1
969,1248,921.60,928.00,81.10,261.80,1.00,-1,-1,-1
970,1248,921.80,928.40,80.40,260.20,1.00,-1,-1,-1
971,1248,921.90,928.60,80.20,259.50,1.00,-1,-1,-1
972,1248,921.20,929.00,79.90,259.30,1.00,-1,-1,-1
973,1248,921.10,929.20,79.50,258.40,1.00,-1,-1,-1
974,1248,920.70,929.30,79.20,258.10,1.00,-1,-1,-1
975,1248,920.30,930.10,78.80,257.20,1.00,-1,-1,-1
976,1248,919.80,930.80,78.60,256.80,1.00,-1,-1,-1
977,1248,919.30,931.50,78.40,255.90,1.00,-1,-1,-1
978,1248,918.60,932.50,77.70,254.00,1.00,-1,-1,-1
979,1248,917.40,932.90,77.70,254.00,1.00,-1,-1,-1
980,1248,916.60,933.40,77.60,254.10,1.00,-1,-1,-1
981,1248,915.60,934.40,77.50,253.30,1.00,-1,-1,-1
982,1248,915.00,935.20,77.10,252.30,1.00,-1,-1,-1
983,1248,914.00,935.80,77.00,251.90,1.00,-1,-1,-1
984,1248,913.30,936.90,76.10,249.30,1.00,-1,-1,-1
985,1248,912.70,937.60,75.60,247.60,1.00,-1,-1,-1
986,1248,911.90,937.90,75.80,247.80,1.00,-1,-1,-1
987,1248,911.00,938.80,75.60,247.10,1.00,-1,-1,-1
988,1248,910.10,939.50,75.80,247.70,1.00,-1,-1,-1
989,1248,908.80,939.70,76.40,249.50,1.00,-1,-1,-1
990,1248,907.50,939.40,76.60,250.20,1.00,-1,-1,-1
991,1248,907.60,940.10,76.30,248.90,1.00,-1,-1,-1
992,1248,907.60,941.10,75.70,246.80,1.00,-1,-1,-1
993,1248,907.30,941.50,75.20,245.20,1.00,-1,-1,-1
994,1248,906.90,942.40,74.90,243.90,1.00,-1,-1,-1
995,1248,907.30,942.70,74.50,241.80,1.00,-1,-1,-1
996,1248,906.70,942.80,75.10,243.40,1.00,-1,-1,-1
997,1248,906.10,943.20,75.40,243.30,1.00,-1,-1,-1
998,1248,905.10,943.80,75.30,242.40,1.00,-1,-1,-1
999,1248,905.20,943.90,75.40,242.10,1.00,-1,-1,-1
1000,1248,904.80,944.80,75.30,241.30,1.00,-1,-1,-1
1001,1248,904.60,945.10,75.50,240.90,1.00,-1,-1,-1
1002,1248,904.10,945.60,75.80,240.80,1.00,-1,-1,-1
1003,1248,904.00,946.20,75.70,240.00,1.00,-1,-1,-1
1004,1248,903.70,946.40,76.20,240.50,1.00,-1,-1,-1
1005,1248,903.00,946.80,76.00,239.20,1.00,-1,-1,-1
1006,1248,903.10,947.40,76.00,238.70,1.00,-1,-1,-1
1007,1248,903.30,947.60,75.80,237.70,1.00,-1,-1,-1
1008,1248,902.90,947.60,75.80,237.30,1.00,-1,-1,-1
1009,1248,902.70,948.00,76.00,237.20,1.00,-1,-1,-1
1010,1248,902.20,948.50,76.10,237.20,1.00,-1,-1,-1
1011,1248,902.00,948.70,76.10,237.20,1.00,-1,-1,-1
1012,1248,902.10,948.80,75.90,236.40,1.00,-1,-1,-1
1013,1248,902.30,948.80,75.60,235.40,1.00,-1,-1,-1
1014,1248,903.00,949.20,74.90,233.40,1.00,-1,-1,-1
1015,1248,902.80,949.30,74.80,232.70,1.00,-1,-1,-1
1016,1248,902.60,949.70,75.10,233.20,1.00,-1,-1,-1
1017,1248,902.30,949.10,75.70,235.00,1.00,-1,-1,-1
1018,1248,902.00,948.10,76.20,236.50,1.00,-1,-1,-1
1019,1248,901.50,947.30,77.20,239.50,1.00,-1,-1,-1
1020,1248,901.00,946.20,77.50,240.60,1.00,-1,-1,-1
1021,1248,900.90,945.30,77.40,240.20,1.00,-1,-1,-1
1022,1248,900.40,945.00,77.60,240.90,1.00,-1,-1,-1
1023,1248,900.30,945.30,77.30,240.30,1.00,-1,-1,-1
1024,1248,899.80,944.70,77.50,241.70,1.00,-1,-1,-1
1025,1248,899.00,944.40,77.80,243.00,1.00,-1,-1,-1
1026,1248,898.30,944.30,78.00,244.30,1.00,-1,-1,-1
1027,1248,897.90,943.90,77.70,243.90,1.00,-1,-1,-1
1028,1248,897.80,944.10,77.50,243.80,1.00,-1,-1,-1
1029,1248,896.20,943.90,78.00,246.10,1.00,-1,-1,-1
1030,1248,895.40,943.40,78.10,247.00,1.00,-1,-1,-1
1031,1248,894.20,942.80,78.30,248.80,1.00,-1,-1,-1
1032,1248,893.10,942.60,78.00,249.50,1.00,-1,-1,-1
1033,1248,891.10,941.70,78.00,250.60,1.00,-1,-1,-1
1034,1248,889.70,941.00,76.90,248.60,1.00,-1,-1,-1
1035,1248,888.50,940.30,76.40,248.60,1.00,-1,-1,-1
1036,1248,887.40,939.70,75.70,248.50,1.00,-1,-1,-1
1037,1248,886.30,938.70,75.50,249.30,1.00,-1,-1,-1
1038,1248,884.90,938.30,74.90,248.80,1.00,-1,-1,-1
1039,1248,883.70,937.40,74.70,249.40,1.00,-1,-1,-1
1040,1248,882.60,937.10,74.20,248.80,1.00,-1,-1,-1
1041,1248,881.00,936.60,74.20,249.30,1.00,-1,-1,-1
1042,1248,879.80,936.00,73.80,249.50,1.00,-1,-1,-1
1043,1248,878.70,934.60,74.40,252.80,1.00,-1,-1,-1
1044,1248,877.50,934.50,73.90,252.40,1.00,-1,-1,-1
1045,1248,876.30,934.10,73.60,252.30,1.00,-1,-1,-1
1046,1248,875.10,933.10,73.50,253.00,1.00,-1,-1,-1
1047,1248,874.30,932.80,73.40,254.00,1.00,-1,-1,-1
1048,1248,873.00,931.90,73.90,256.80,1.00,-1,-1,-1
1049,1248,871.60,931.20,74.40,259.40,1.00,-1,-1,-1
1050,1248,871.20,930.60,74.50,261.10,1.00,-1,-1,-1
1,1249,-33.50,881.10,75.90,238.70,1.00,-1,-1,-1
2,1249,-34.80,879.00,77.60,243.90,1.00,-1,-1,-1
3,1249,-33.90,877.70,77.20,242.90,1.00,-1,-1,-1
4,1249,-32.60,876.00,76.20,239.80,1.00,-1,-1,-1
5,1249,-32.60,873.70,76.90,242.30,1.00,-1,-1,-1
6,1249,-32.60,872.50,76.60,241.40,1.00,-1,-1,-1
7,1249,-32.30,871.40,76.20,240.30,1.00,-1,-1,-1
8,1249,-33.10,869.40,77.80,245.70,1.00,-1,-1,-1
9,1249,-31.90,867.50,76.40,241.20,1.00,-1,-1,-1
10,1249,-31.60,864.80,76.50,241.90,1.00,-1,-1,-1
11,1249,-31.30,862.20,76.30,241.30,1.00,-1,-1,-1
12,1249,-32.10,859.80,77.30,244.40,1.00,-1,-1,-1
13,1249,-30.50,856.50,76.60,242.30,1.00,-1,-1,-1
14,1249,-30.00,852.90,76.70,243.10,1.00,-1,-1,-1
15,1249,-28.30,850.50,75.50,240.20,1.00,-1,-1,-1
16,1249,-26.60,848.50,74.90,239.10,1.00,-1,-1,-1
17,1249,-24.80,846.20,75.00,241.10,1.00,-1,-1,-1
18,1249,-23.40,843.80,74.80,241.90,1.00,-1,-1,-1
19,1249,-22.80,842.20,74.80,242.10,1.00,-1,-1,-1
20,1249,-21.90,840.90,75.00,243.80,1.00,-1,-1,-1
21,1249,-21.60,840.10,75.50,246.10,1.00,-1,-1,-1
22,1249,-20.20,839.10,75.00,245.30,1.00,-1,-1,-1
23,1249,-19.60,837.50,74.70,245.00,1.00,-1,-1,-1
24,1249,-18.60,835.50,74.80,245.70,1.00,-1,-1,-1
25,1249,-17.80,833.50,74.80,245.90,1.00,-1,-1,-1
26,1249,-16.00,831.30,73.90,243.60,1.00,-1,-1,-1
27,1249,-14.80,828.50,73.10,241.10,1.00,-1,-1,-1
28,1249,-13.00,825.60,72.30,238.60,1.00,-1,-1,-1
29,1249,-12.10,822.50,72.20,238.50,1.00,-1,-1,-1
30,1249,-11.10,819.90,72.30,239.20,1.00,-1,-1,-1
31,1249,-11.40,817.40,72.40,239.50,1.00,-1,-1,-1
32,1249,-11.80,814.90,73.20,242.10,1.00,-1,-1,-1
33,1249,-11.70,812.90,74.10,245.40,1.00,-1,-1,-1
34,1249,-11.70,811.80,74.60,247.40,1.00,-1,-1,-1
35,1249,-11.60,811.10,74.20,245.80,1.00,-1,-1,-1
36,1249,-10.30,810.10,73.60,243.60,1.00,-1,-1,-1
37,1249,-10.70,809.00,74.10,244.30,1.00,-1,-1,-1
38,1249,-10.30,807.50,74.10,243.80,1.00,-1,-1,-1
39,1249,-8.90,805.70,74.10,244.40,1.00,-1,-1,-1
40,1249,-7.70,803.60,73.40,242.30,1.00,-1,-1,-1
41,1249,-6.50,801.20,72.40,239.00,1.00,-1,-1,-1
42,1249,-5.60,798.40,71.70,237.00,1.00,-1,-1,-1
43,1249,-4.20,795.00,71.20,236.30,1.00,-1,-1,-1
44,1249,-2.70,792.70,70.40,234.40,1.00,-1,-1,-1
45,1249,-2.20,789.80,70.40,235.40,1.00,-1,-1,-1
46,1249,-1.80,787.30,70.50,236.60,1.00,-1,-1,-1
47,1249,-1.00,785.60,70.50,237.00,1.00,-1,-1,-1
48,1249,-0.20,783.80,70.50,237.20,1.00,-1,-1,-1
49,1249,0.60,782.90,70.50,237.30,1.00,-1,-1,-1
50,1249,1.20,782.20,70.60,238.10,1.00,-1,-1,-1
51,1249,2.00,781.20,70.60,238.40,1.00,-1,-1,-1
52,1249,3.10,779.70,70.50,238.60,1.00,-1,-1,-1
53,1249,4.10,778.40,70.30,238.60,1.00,-1,-1,-1
54,1249,5.50,776.40,69.70,237.00,1.00,-1,-1,-1
55,1249,6.70,774.90,68.90,234.90,1.00,-1,-1,-1
56,1249,7.50,772.80,68.70,234.00,1.00,-1,-1,-1
57,1249,8.00,769.70,68.80,234.60,1.00,-1,-1,-1
58,1249,8.80,766.60,68.10,232.40,1.00,-1,-1,-1
59,1249,9.50,763.90,67.60,230.00,1.00,-1,-1,-1
60,1249,10.10,760.60,67.60,229.90,1.00,-1,-1,-1
61,1249,10.20,758.20,68.10,231.50,1.00,-1,-1,-1
62,1249,10.50,756.20,68.30,232.10,1.00,-1,-1,-1
63,1249,10.60,754.40,68.50,233.10,1.00,-1,-1,-1
64,1249,10.60,752.90,68.90,234.30,1.00,-1,-1,-1
65,1249,10.50,752.10,69.20,235.60,1.00,-1,-1,-1
66,1249,10.70,751.10,68.90,234.50,1.00,-1,-1,-1
67,1249,10.40,749.90,68.70,234.10,1.00,-1,-1,-1
68,1249,10.00,748.40,68.90,234.70,1.00,-1,-1,-1
69,1249,9.90,747.10,68.60,234.10,1.00,-1,-1,-1
70,1249,10.00,745.10,68.70,234.70,1.00,-1,-1,-1
71,1249,10.40,742.40,68.40,233.40,1.00,-1,-1,-1
72,1249,10.80,739.80,67.70,230.40,1.00,-1,-1,-1
73,1249,11.30,737.40,66.60,226.10,1.00,-1,-1,-1
74,1249,11.60,735.30,66.60,225.40,1.00,-1,-1,-1
75,1249,11.50,732.60,67.30,227.50,1.00,-1,-1,-1
76,1249,11.10,730.50,67.50,228.30,1.00,-1,-1,-1
77,1249,11.00,728.20,68.30,231.10,1.00,-1,-1,-1
78,1249,11.30,726.60,68.60,232.10,1.00,-1,-1,-1
79,1249,11.90,725.60,68.70,232.50,1.00,-1,-1,-1
80,1249,12.80,725.00,68.60,231.80,1.00,-1,-1,-1
81,1249,13.40,724.00,68.50,231.60,1.00,-1,-1,-1
82,1249,14.30,723.30,68.30,231.50,1.00,-1,-1,-1
83,1249,14.90,721.90,68.70,233.80,1.00,-1,-1,-1
84,1249,16.10,719.50,68.70,234.70,1.00,-1,-1,-1
85,1249,17.70,717.40,68.00,232.70,1.00,-1,-1,-1
86,1249,19.20,715.90,67.60,231.10,1.00,-1,-1,-1
87,1249,20.40,713.00,67.00,228.90,1.00,-1,-1,-1
88,1249,21.50,710.00,66.80,228.10,1.00,-1,-1,-1
89,1249,22.40,707.30,67.10,228.60,1.00,-1,-1,-1
90,1249,23.20,705.20,67.10,228.00,1.00,-1,-1,-1
91,1249,24.00,703.70,67.10,227.00,1.00,-1,-1,-1
92,1249,24.60,702.40,67.20,226.60,1.00,-1,-1,-1
93,1249,25.40,699.60,67.80,228.10,1.00,-1,-1,-1
94,1249,25.90,698.20,68.10,228.60,1.00,-1,-1,-1
95,1249,26.20,697.30,68.10,228.10,1.00,-1,-1,-1
96,1249,26.20,696.30,68.50,229.40,1.00,-1,-1,-1
97,1249,26.40,695.20,68.50,229.20,1.00,-1,-1,-1
98,1249,27.00,694.40,68.40,229.10,1.00,-1,-1,-1
99,1249,27.70,693.40,68.40,229.00,1.00,-1,-1,-1
100,1249,28.40,691.90,68.20,228.20,1.00,-1,-1,-1
101,1249,29.30,689.80,67.50,225.50,1.00,-1,-1,-1
102,1249,30.20,687.40,66.80,222.90,1.00,-1,-1,-1
103,1249,31.70,685.80,66.30,221.10,1.00,-1,-1,-1
104,1249,32.70,683.30,66.80,222.90,1.00,-1,-1,-1
105,1249,34.40,681.60,66.60,222.00,1.00,-1,-1,-1
106,1249,36.70,680.20,67.10,222.50,1.00,-1,-1,-1
107,1249,39.00,678.60,68.00,223.50,1.00,-1,-1,-1
108,1249,43.00,677.60,69.40,223.90,1.00,-1,-1,-1
109,1249,46.30,676.90,70.80,224.00,1.00,-1,-1,-1
110,1249,48.90,676.70,71.70,222.50,1.00,-1,-1,-1
111,1249,50.60,676.30,73.10,222.70,1.00,-1,-1,-1
112,1249,52.10,675.00,74.20,222.80,1.00,-1,-1,-1
113,1249,53.60,673.80,75.10,222.90,1.00,-1,-1,-1
114,1249,55.50,672.20,75.70,222.90,1.00,-1,-1,-1
115,1249,58.10,670.40,76.10,222.90,1.00,-1,-1,-1
116,1249,61.40,668.20,75.50,221.30,1.00,-1,-1,-1
117,1249,65.70,666.20,74.60,219.90,1.00,-1,-1,-1
118,1249,70.40,664.30,72.70,216.20,1.00,-1,-1,-1
119,1249,74.20,662.10,72.30,217.30,1.00,-1,-1,-1
120,1249,78.20,659.30,71.70,217.70,1.00,-1,-1,-1
121,1249,81.20,657.10,71.30,218.60,1.00,-1,-1,-1
122,1249,84.50,655.60,70.90,219.80,1.00,-1,-1,-1
123,1249,89.10,655.10,70.60,220.30,1.00,-1,-1,-1
124,1249,94.10,654.50,70.80,220.50,1.00,-1,-1,-1
125,1249,99.80,654.00,71.00,219.70,1.00,-1,-1,-1
126,1249,103.00,653.10,71.20,219.50,1.00,-1,-1,-1
127,1249,105.60,652.00,71.50,220.20,1.00,-1,-1,-1
128,1249,107.40,649.20,72.20,222.80,1.00,-1,-1,-1
129,1249,109.00,647.40,72.40,224.60,1.00,-1,-1,-1
130,1249,110.90,646.00,71.70,223.70,1.00,-1,-1,-1
131,1249,113.70,644.30,70.70,221.70,1.00,-1,-1,-1
132,1249,116.90,642.20,69.50,218.60,1.00,-1,-1,-1
133,1249,120.70,639.00,68.80,216.60,1.00,-1,-1,-1
134,1249,124.90,637.10,68.70,216.70,1.00,-1,-1,-1
135,1249,128.90,635.30,68.80,216.70,1.00,-1,-1,-1
136,1249,132.10,633.80,69.20,216.80,1.00,-1,-1,-1
137,1249,137.20,633.40,70.30,216.80,1.00,-1,-1,-1
138,1249,142.00,633.30,71.70,216.80,1.00,-1,-1,-1
